itemid,Category
1600835319,3
1602991542,4
1605479323,35
1613927428,12
1614478282,25
1617380234,26
1617931698,3
1621112282,25
1623249456,19
1625098676,18
1625696969,3
1626861908,2
1627635274,4
1627696471,25
1628552540,51
1628740375,32
1629330413,33
1629585362,33
1629651861,3
1632864942,4
1634138796,4
1637211602,4
1638503398,4
1641079361,4
1645614073,25
1646189734,26
1647754895,18
1648467274,4
1649790095,10
1649800573,25
1651335093,4
1652205692,4
1656658017,34
1659185051,26
1659188666,26
1659368592,4
1663743447,3
1667702837,26
1669822229,25
1670168631,25
1670710533,12
1673777694,9
1675234708,45
1675249871,20
1675380626,20
1675781535,3
1676832085,35
1676872293,27
1676873878,26
1676877879,2
1680963806,26
1680980620,3
1681768509,3
1682891643,3
1683300650,27
1683489955,25
1686250404,27
1686447112,25
1687274890,26
1692096877,26
1694798533,3
1695457539,13
1696015552,3
1699134205,4
1699205731,19
1699364176,4
1700411380,4
1701461642,4
1701493498,3
1701517299,27
1703934022,4
1704141284,26
1704233071,18
1704316974,35
1704378220,4
1704525672,18
1704665256,4
1705095531,4
1705199252,2
1709985263,31
1711247828,25
1714187383,35
1714716096,26
1714738463,3
1716264157,35
1716694655,25
1716980693,42
1717142496,4
1717360293,26
1717751790,3
1718080309,4
1721080798,4
1723723089,4
1726404504,25
1727685802,5
1729424390,8
1730830906,4
1731860906,26
1733931028,31
1733969973,4
1733977656,18
1734008190,5
1734094955,5
1734178038,26
1734310056,4
1734338487,4
1734409065,26
1736504723,26
1736522526,5
1736538821,20
1736539048,7
1736591491,17
1738277472,4
1738494402,4
1738902973,4
1740266767,4
1741455411,18
1741721719,3
1743064436,19
1743158624,9
1743245975,12
1743250724,26
1743280707,4
1743299103,34
1743299973,26
1743323413,4
1743330409,3
1743336917,3
1744715929,3
1747976276,35
1748104476,4
1753901087,3
1754609567,31
1755881520,3
1759865044,18
1762300041,26
1762606240,25
1762799446,7
1763080621,34
1763763218,4
1764620870,9
1766225270,18
1766990444,31
1769231157,4
1769883717,25
1769915065,25
1775617684,27
1775891995,43
1778764143,5
1778968428,25
1778982497,35
1779446719,25
1779469310,27
1792848790,2
1795309547,32
1795388154,3
1798451541,4
1804994363,26
1808363539,13
1810561972,3
1811063755,7
1811564825,5
1811859103,7
1813062277,5
1818813582,27
1823016621,9
1823504679,26
1825778807,4
1830235525,4
1832599763,32
1833217973,35
1833976468,4
844638,11
1316994,4
1981859,41
4359816,32
7034307,26
8566401,4
9518663,4
12321818,26
14429431,4
14553153,18
15116719,31
15261458,35
15867507,5
16484539,18
18975415,3
19462871,41
28312313,12
29212591,4
31910767,4
31922845,4
32984476,4
33095533,26
33630244,35
33897486,35
35119714,34
35661663,34
35775995,35
40602187,31
42929371,1
44586278,18
49247914,26
50197584,18
51128632,32
52490411,5
52748757,26
54209975,18
55118761,26
55221280,5
60730859,1
61321145,33
61491524,5
62583914,35
64309092,27
70695976,4
71086184,35
72200773,44
80733586,41
82169425,4
82265098,35
86919531,35
89317829,35
94250421,26
95358205,34
96566601,7
96586912,18
97534516,20
99584806,25
105153811,31
108338093,5
108885325,4
112952925,27
117705313,12
117723910,3
120521501,5
127416941,35
131733715,19
131752131,4
144668878,4
149061308,4
150792133,5
151730289,12
159858255,18
166608510,35
170473283,4
181966274,41
192371835,26
198523027,31
199618134,7
209605944,3
224558341,4
224704924,4
231432468,35
232154896,4
233967509,27
238366069,18
243718111,18
244155546,18
245013991,26
247381204,35
249533283,4
250841127,18
254707800,4
260601992,27
264196084,27
270037472,6
270506555,18
273529328,27
282603024,35
283578016,26
304339471,26
315187394,3
315675657,18
316862682,4
319135073,18
322253151,11
343115244,12
351439851,3
361971988,3
370129217,4
376444371,4
384440911,3
387778503,12
392992056,26
394488399,3
406974564,18
410313364,33
415425722,25
432625296,4
450188807,33
460153110,3
460694595,7
463059355,5
466719497,26
477439768,4
480735718,26
490405819,7
498133391,27
505388058,4
509177711,18
510209871,31
521742890,3
522546610,4
523835963,1
533363319,31
534610866,35
536280391,31
549472421,19
549877910,26
553660568,4
557780571,4
559461144,4
573569688,3
582465554,36
590496020,29
596678231,4
610189327,9
614912292,26
620334819,0
625330397,4
636429407,18
641169597,18
654923790,26
672838186,8
672853120,31
674920414,27
679643557,35
683303087,25
685947888,53
699518346,5
712866608,2
718032967,13
719457911,26
726528741,18
728144419,9
729703378,4
730199650,4
748713024,35
753018029,4
762125479,18
762147858,31
765490515,4
769262568,11
772579993,4
783247050,32
783383967,0
786407083,32
795928204,12
805670968,3
808691632,18
814672744,20
822066092,20
824345585,32
828776871,4
829255167,4
831452499,31
837336804,7
837613900,2
838499208,3
850264460,20
852367164,29
865285943,35
871446119,34
885085324,19
887829822,26
889620725,3
894505412,31
899125227,5
907987339,42
911600273,35
915299395,35
916446376,34
927753774,33
932362689,29
932420170,27
933953859,41
934233564,7
935046795,8
951739668,12
951849957,26
956926511,4
960712901,2
961083332,26
964111777,3
967678922,31
967920780,33
969519922,16
981565707,7
983948022,4
1004926857,35
1008431796,4
1017989649,4
1018364690,3
1018467430,12
1018878113,4
1019128835,36
1020618935,26
1021582090,33
1023607455,18
1024670581,12
1027192247,25
1034657105,34
1046333487,35
1060088814,4
1065939281,4
1067593733,11
1070981098,4
1073543782,4
1076854153,4
1080831721,3
1082551975,2
1084339512,4
1088309149,20
1092952435,5
1108111789,34
1127616461,41
1127841657,2
1127912711,27
1133955063,35
1159744665,2
1174721314,2
1184705112,31
1188386220,12
1193070367,4
1200054155,27
1201100687,26
1201595635,33
1202908082,3
1206347189,2
1206914709,35
1214745367,4
1217785770,26
1225002277,9
1232063388,25
1257829852,35
1260901854,11
1265524416,3
1265925813,12
1271752165,26
1274087415,9
1274087439,4
1274095144,27
1276591041,31
1278319964,20
1288953296,4
1293837619,20
1297869934,29
1301419987,19
1318146608,49
1318294335,29
1323842890,4
1324363124,26
1329386193,4
1329676714,18
1332377889,4
1332434180,27
1334335919,27
1339783265,26
1350628951,26
1351176335,18
1352426525,43
1355569412,27
1364379432,34
1364649401,4
1378196786,12
1378445106,27
1381872666,3
1384376168,12
1388620068,27
1389751108,3
1391563506,4
1401858440,3
1402449547,41
1403714610,26
1403903559,4
1404488135,4
1404513722,32
1407968451,4
1409103412,3
1411066238,31
1412282015,4
1413364287,4
1414811893,25
1423937062,18
1431808020,18
1432309446,4
1433765642,4
1433895136,7
1435562519,4
1436141521,3
1436581148,25
1439856701,18
1440673485,27
1447412410,3
1448625812,4
1450408194,4
1451161155,18
1452808967,27
1463943891,5
1467852243,4
1470843297,3
1472794398,27
1489089555,27
1489127576,27
1489144763,27
1489539864,4
1491222314,4
1493616643,26
1496525608,4
1496844188,4
1510242130,4
1510293708,42
1514162769,25
1515346133,9
1515599782,27
1517900631,35
1518227218,3
1520297445,12
1521003029,25
1533639629,4
1541717788,18
1543279682,26
1543517249,4
1545377429,5
1545377483,18
1545733839,4
1548191541,4
1548877265,33
1557504137,4
1559720430,4
1560591918,4
1562202654,11
1562625807,4
1566182512,18
1567644556,35
1572829022,4
1578514962,3
1579337803,33
1580315200,5
1580978747,27
1581039662,18
1587689300,29
1589011923,35
1589360144,36
1596066591,26
1596073613,4
1597157209,26
1599101103,25
1602332155,26
1602878427,25
1604674250,27
1604682269,25
1607224435,18
1609369268,4
1610141614,4
1610912730,4
1611620002,3
1613593255,4
1615018835,10
1615066565,9
1615256250,8
1615970886,41
1626947987,4
1628504868,41
1628820297,3
1629068288,3
1629430468,3
1629872996,4
1634508992,4
1640434793,3
1645100063,4
1645900760,5
1646187888,26
1648443955,18
1650053396,4
1652132013,4
1652176742,27
1654098752,18
1655099934,2
1655502320,18
1655763834,3
1656759588,34
1659186395,27
1659649605,35
1660881297,26
1665994375,4
1667446936,28
1672959942,3
1674095389,43
1674154786,25
1674369397,3
1676873795,25
1676877828,25
1676878362,26
1676939989,25
1678480719,20
1678560074,26
1680091989,4
1692435390,27
1694212355,27
1697053135,25
1697358758,25
1699205745,3
1699212446,31
1700448061,26
1700847719,34
1701505391,3
1701526137,25
1704381575,7
1705177746,4
1708054278,35
1710522852,4
1711248337,26
1711965623,3
1712078929,2
1712972785,43
1714277608,7
1714701633,25
1714708119,10
1715189902,12
1717114776,4
1717360575,25
1722163776,9
1726908214,25
1732586372,4
1733159126,8
1733991348,4
1733998853,9
1734261723,3
1735635366,26
1737604410,35
1738874858,34
1739287515,35
1741943988,4
1742363546,34
1743091825,8
1743101535,31
1743267707,19
1743285142,3
1743302029,12
1743334413,27
1744210038,35
1745837176,3
1746513074,31
1747550311,27
1747551251,9
1747553678,9
1747555469,26
1748103699,3
1748318565,3
1749895059,18
1752099247,4
1752163093,4
1755433622,3
1756679260,31
1758721883,4
1759040730,12
1759430084,3
1759985554,9
1760486005,18
1760965503,27
1761014131,26
1762278672,10
1762523088,27
1765582463,19
1766221714,25
1766274446,27
1766326010,33
1766591441,25
1766856893,4
1766949328,18
1766963285,4
1767001140,4
1777600687,34
1778752894,4
1778964944,27
1781670006,34
1786000765,3
1786959477,20
1787389267,4
1787572951,26
1787728024,4
1787801960,5
1790126794,5
1791635437,25
1795305648,5
1798396073,25
1800058678,2
1802603191,24
1804656846,26
1806339475,18
1807024735,4
1811812925,27
1812092021,4
1821296199,18
1823706588,4
1823791460,4
1830103605,4
2830882,4
4102062,26
4810971,18
6331543,18
7179212,4
9888631,4
10339345,4
12378654,6
13232649,4
15577047,18
16289848,18
21325626,7
25418801,25
30532795,18
35119279,53
37279548,7
42634993,17
44352956,3
47182724,18
48597616,4
55507684,34
55796916,27
59068034,18
63812224,4
65929532,3
66688057,26
72829426,13
73160074,18
73942848,35
74604477,18
75477937,18
76474166,20
80249843,25
82671202,27
83900253,35
84028701,8
86360464,4
88567778,5
89773974,35
89969282,4
90553529,26
91335992,28
92120836,31
104389201,34
107652311,26
108323355,4
119508538,4
127452168,32
127622176,35
127994736,4
131511091,1
133782889,35
137415882,26
139110317,4
139902776,32
141670446,36
159397776,30
166983784,1
168993623,3
170411763,36
170958359,4
175391240,4
177932513,26
186551035,4
196163212,36
203642486,7
204461364,36
205242734,4
212950443,4
213369801,34
218317812,33
220906072,26
221811613,18
224562226,12
233253561,18
263777565,27
264106176,4
270843803,4
276684114,31
290159713,26
292690210,4
298939031,18
303138076,33
304589031,2
309695131,3
316836956,25
321449510,4
339191423,26
342686482,9
348297385,8
363240520,20
367943249,18
387569900,4
396414240,4
403436123,4
415729051,5
451194183,4
457698310,4
461751466,18
467918610,33
476344132,17
477157228,41
480893557,25
489663590,1
518220027,4
527705768,4
535128434,8
545860932,26
558349064,26
558548983,8
558579700,18
560178229,8
582668035,35
596064348,19
598669549,44
608685066,13
609604233,3
620318154,8
620440638,35
627186136,26
627207489,3
628048774,4
634629089,31
644416763,4
654912750,4
666204260,25
668044307,4
672003602,4
672007602,26
672098069,4
672638767,35
680407882,2
684031044,12
694165146,26
695132309,4
703940766,3
707056101,4
710179723,1
719336551,3
723887043,9
734044243,35
740361399,18
745211453,26
746092671,8
746156858,18
746737608,35
749726610,4
759457080,18
761953949,31
766612531,4
773243629,4
773487633,4
787197342,12
792220353,27
799031254,26
805420241,27
813211702,4
816648768,3
816868515,4
818594469,26
819406636,4
824878202,31
827540666,25
830879588,12
836143131,4
844039703,26
861268862,35
872745331,4
880178019,34
881568112,9
881850475,27
882826660,41
883055199,4
894751610,3
899367478,4
899548874,4
900060244,31
906238723,4
907169851,53
908666211,4
920093558,4
932753830,4
938985016,7
939359431,4
942162107,26
943205593,18
944336680,4
948861350,31
957663869,4
961380702,5
962041087,32
962197556,4
964320121,26
967731408,4
968580161,27
970316208,4
974244388,26
992831756,4
1006359295,32
1007554180,12
1010387045,18
1016074338,9
1018815704,31
1018853380,5
1018863411,31
1019107542,12
1021272896,37
1021736429,35
1028156680,4
1032647743,5
1033080964,4
1033546791,4
1034801812,9
1039808994,12
1040527953,4
1043897279,4
1050928197,18
1063589447,5
1079080890,2
1081095294,32
1087709291,31
1099872748,25
1108853432,31
1113229395,32
1113747336,12
1116746945,3
1120718125,33
1129009784,41
1131234896,4
1137224011,4
1137446507,26
1144534346,29
1147215089,11
1148329980,34
1163069235,25
1165268760,5
1170914723,25
1174551184,4
1177951436,7
1183864992,27
1185894435,4
1196160944,18
1201179418,4
1202107395,26
1213417530,5
1218735168,20
1218847496,8
1227947917,26
1228954807,4
1240485995,4
1246498330,20
1259388309,31
1259934566,35
1265904727,26
1267865235,9
1278472846,4
1285554094,27
1287992702,4
1297164841,12
1297397295,3
1311429953,4
1312365072,36
1317488953,4
1318163485,0
1322678860,2
1323149776,18
1327521342,18
1334336057,5
1334868477,4
1338670804,34
1344395659,20
1345345112,27
1346483583,4
1346613851,4
1363456907,4
1366102311,4
1368932728,4
1369108394,19
1378637800,35
1383669779,26
1384445223,12
1392161129,27
1398936597,5
1404513962,4
1404754386,5
1407216501,18
1408110886,7
1409548936,9
1411545767,3
1415028724,20
1415155081,34
1416997565,26
1419425040,27
1424194132,4
1427136774,4
1434914074,12
1436184480,27
1445183681,4
1449977370,25
1452693283,3
1455313492,3
1457468023,4
1459164868,34
1460337230,27
1460742144,17
1463621954,34
1464814965,26
1488063247,27
1489089784,4
1489539407,4
1490319667,4
1498051900,12
1498784628,3
1499241969,12
1502167830,27
1509590435,3
1509990916,4
1510838094,26
1515348449,3
1522581047,12
1522887220,3
1523093356,4
1529655810,4
1530290102,26
1530599092,20
1538284282,10
1543262626,4
1545135277,4
1546161416,26
1546695930,27
1547116890,3
1547588527,4
1548489195,4
1548686583,34
1548960654,7
1549063885,26
1549595672,4
1550186605,5
1554476220,27
1559189200,4
1559261865,9
1560594845,4
1562012340,29
1563907698,18
1566317210,2
1567198275,18
1571412404,26
1578133056,26
1578330165,25
1580510543,5
1583421460,3
1589909432,4
1590291728,32
1597594169,18
1599810046,25
1604255992,3
1608909404,3
1615039978,4
1617822408,3
1619062323,7
1621247550,30
1621669358,33
1621774391,18
1622928823,27
1623698785,3
1625089365,27
1625098627,27
1628119427,26
1628275032,35
1628417456,9
1628653124,3
1629221442,14
1629572742,4
1629928595,3
1630282901,27
1633171480,26
1634412033,3
1636047969,27
1636535386,3
1640129834,34
1641598309,20
1643725133,4
1649485602,5
1649816788,43
1656021420,3
1658939260,3
1662745036,3
1663450431,27
1668266759,4
1672198047,12
1673430044,26
1674118151,27
1675097791,26
1675718635,12
1686656922,35
1691635198,2
1692179863,12
1697130099,11
1697297517,31
1698154124,31
1698373726,5
1699028521,3
1699318538,27
1699739053,12
1700557162,12
1701538068,26
1702518614,25
1704079201,17
1704093552,4
1704116618,4
1704342275,37
1704353776,9
1704367321,4
1704421679,4
1704693412,3
1704748563,4
1712443413,27
1714715536,26
1720207420,50
1720228703,26
1721891692,18
1733031130,34
1733976839,4
1733994339,5
1734050744,4
1734161835,27
1734414940,4
1736517037,31
1736530025,26
1736591047,26
1737532317,29
1739006532,26
1741651896,18
1743254950,18
1743255147,26
1743258646,32
1743282741,31
1743340939,7
1743353967,26
1747556510,9
1748378998,20
1748385604,18
1748425985,35
1748722738,4
1748993601,37
1753756288,8
1755422515,18
1757368704,5
1757592520,5
1758883047,4
1759262886,3
1763039375,25
1765485989,27
1766326012,27
1766648587,4
1766860135,33
1766865711,31
1766869664,4
1767715767,18
1768822771,27
1769905477,27
1770803137,35
1771873623,42
1773827362,26
1774177534,18
1774762112,2
1777774813,25
1780675659,25
1782646558,4
1783405835,3
1785637361,4
1787505999,43
1788395824,4
1788467149,26
1788481570,4
1790240493,31
1795281786,5
1796250708,35
1799115120,18
1810120480,18
1811438821,4
1819513008,26
1823597148,3
1823706642,4
1825745046,18
1827791729,9
1832391960,3
1832591944,3
1834070508,26
3934915,33
4118250,4
4416661,33
6110685,4
6249198,26
7704542,33
9112031,18
12485719,4
13282720,35
14427885,18
15875570,4
16058489,18
16088626,12
19416381,4
19416881,26
24652793,26
27669919,35
28209021,18
28934786,18
34159703,4
34390102,4
41000023,27
42454159,4
43844461,20
46975788,34
52213868,12
56446809,18
57330833,18
60981435,4
61379518,11
62321657,4
65781320,26
68397581,3
68716856,4
72149588,4
72277301,25
72841755,25
73326409,25
76225263,34
80717645,4
84069056,25
87621841,41
88167543,1
89910124,4
90528346,11
98111677,4
98830005,5
99387627,18
99613211,26
100028715,4
111474519,4
111805271,8
112183232,4
115479429,18
116170984,4
118143821,4
119771377,19
121105581,18
124954846,4
125382623,18
126049663,33
132255325,4
133581922,3
134362128,11
137557020,9
138036643,27
140386452,3
142522823,25
148102253,4
156626308,4
159945635,18
173702153,41
176433027,4
183691235,12
183766577,33
197999089,34
211750169,3
214321931,31
224878658,17
247734925,4
256826239,35
269651265,3
272610214,27
280631899,26
285934560,26
298389599,4
298466476,3
313320992,12
318475465,33
321135911,2
323387844,25
374008484,18
378928097,6
384404618,3
388395862,4
427910983,4
428276049,4
438093819,18
446978841,3
451768668,3
455789510,32
477639116,4
488358428,4
516034338,33
520544490,5
529643563,3
533221382,9
534577126,26
534746305,12
535114385,35
540655105,1
548176924,31
560786307,27
560961624,18
562560154,31
565650055,9
565791484,4
582356207,2
582549549,8
602453732,12
605333068,13
615800810,4
618422199,3
619769797,32
624680055,4
627168763,3
628040971,4
634266337,31
634970668,31
639272760,9
648552341,4
650642779,25
662488728,31
664766558,12
672092778,9
672100423,4
672616299,4
683203470,34
688556429,31
693878146,35
712214137,3
741564727,4
746580839,3
756245258,26
760565425,4
766815874,3
788882767,12
790040500,41
799929716,18
805589249,4
811507279,4
815882755,26
819488155,4
820711856,3
822829498,4
833422883,18
838883599,35
844237973,7
851203841,17
864528217,3
865583473,26
865605727,4
868578819,36
886421932,3
893562864,35
894169723,26
902633025,26
905492434,4
908168119,4
909042279,31
919277696,5
920580429,33
923417176,26
933075735,4
936799266,4
943202627,4
951412237,41
953796252,4
954648434,18
954672492,3
954699759,41
954760931,27
964188910,25
969809661,4
978991946,25
1000541708,26
1001806959,4
1010591470,34
1014878472,4
1016062742,7
1021228225,33
1022280542,38
1027403476,4
1028023391,4
1038345110,18
1051187172,18
1058080093,3
1058979228,3
1067850244,4
1068039529,5
1068081944,34
1076653938,7
1077372895,26
1084053719,3
1094399679,3
1094685129,18
1101080927,4
1109343232,4
1121742015,26
1127163664,17
1127676727,35
1128592335,4
1129544097,5
1129761692,26
1147376662,5
1148816005,9
1149000100,4
1152498639,4
1166172010,3
1178891916,4
1183868391,9
1192550996,27
1195229547,12
1197552944,26
1200122541,27
1201642398,20
1205367171,14
1206042353,4
1209087506,2
1210131641,12
1211273103,7
1222489130,27
1244471063,27
1245167457,4
1246304820,27
1246641011,3
1249336825,4
1255652087,3
1257921774,20
1260362335,3
1265558904,25
1267922276,26
1271992470,35
1272259172,4
1274108161,25
1275922965,5
1286279822,18
1290644903,11
1290679095,3
1294090407,18
1304359577,12
1314451297,25
1317374653,4
1317827378,11
1318074220,29
1318286749,4
1322271199,4
1322537551,4
1323699569,35
1325910102,9
1328249637,18
1333903928,4
1335274530,27
1340977161,8
1344065298,4
1346586266,12
1361623074,4
1362380767,27
1370015673,17
1376329802,33
1383801820,4
1384752848,18
1386781747,3
1388063969,31
1388782532,4
1389804983,35
1390277440,7
1396392137,4
1396917771,3
1397448540,3
1399329531,37
1399622247,4
1400614904,4
1401044684,4
1401111429,5
1404347411,8
1404994271,4
1407540479,2
1408376107,26
1408706602,4
1410628014,35
1412280476,18
1415240073,27
1432309227,4
1443026850,35
1443238680,4
1454799831,4
1455050529,5
1457027184,31
1458201222,26
1460985175,35
1465518955,3
1470502134,4
1471931586,18
1487130154,4
1487186661,4
1488047441,4
1489127751,9
1489144762,27
1489144898,27
1489144904,5
1489528878,27
1491236289,35
1492043378,4
1494027858,12
1496040675,18
1501892942,5
1507931518,3
1510478229,18
1515561200,28
1516414743,33
1520871817,9
1520919078,12
1522918738,25
1522942792,4
1532743172,26
1536029281,18
1538367465,26
1547675195,34
1554566315,4
1554830882,18
1569808488,25
1569942045,2
1570329217,25
1572143968,4
1573527017,5
1573982931,34
1574910575,12
1576430297,3
1576993270,12
1583174573,19
1583638447,33
1588453620,29
1589401041,4
1594453771,4
1594956633,4
1596421279,12
1602910413,26
1602910441,25
1604536010,4
1606080536,5
1606632103,4
1607739547,2
1610485580,4
1611637134,27
1613950180,5
1614552084,27
1614642459,27
1618855043,4
1620672061,12
1622221190,4
1625575731,18
1625601021,4
1626184345,4
1628105670,4
1628556667,3
1628630388,3
1628684182,31
1628961349,25
1628965350,13
1629591206,3
1630785348,4
1637852884,4
1638256009,31
1639291669,4
1639406450,4
1640006849,26
1645379949,18
1646097733,4
1647428404,12
1648548785,12
1649792993,27
1650931755,26
1652848079,26
1658746733,4
1660879323,43
1661897685,43
1662334304,18
1666852218,4
1668345509,3
1670620861,4
1673911997,8
1674902320,20
1675263011,3
1675437250,27
1675759840,43
1676467024,12
1677733612,34
1677802399,26
1685809321,4
1686201979,18
1686555829,4
1689607162,44
1693032461,4
1695353093,26
1695387732,25
1695765103,4
1695797608,4
1695910300,26
1697290319,38
1697678873,4
1698025313,17
1699998033,18
1700543344,0
1701440609,5
1701450776,3
1701586128,25
1701637160,4
1702347363,4
1702518542,27
1703558119,5
1704136070,7
1704517516,5
1704704579,27
1704729417,9
1705927556,18
1709021572,4
1711103155,9
1714715123,4
1714715424,29
1716773931,4
1717223490,4
1719141238,3
1720552805,29
1723772485,35
1727686520,32
1728736799,14
1729510422,3
1730865507,4
1731392712,18
1732063209,27
1733905108,26
1734156893,35
1734169777,31
1734276595,4
1734322669,12
1734512174,18
1736513180,3
1736556480,4
1736574584,26
1737211268,26
1738504055,33
1738984553,4
1743003588,43
1743266318,25
1743267347,5
1743273680,9
1743299869,32
1743323838,41
1743327070,25
1743330479,9
1745274199,25
1747508933,1
1748084828,29
1748552310,32
1754030233,4
1755159125,4
1755465325,3
1756216801,3
1757324137,3
1758288692,4
1758721967,35
1758898628,9
1760361112,7
1760544762,43
1761036398,27
1761434835,25
1764563602,25
1765315493,25
1766594402,31
1766618331,12
1766727096,12
1766840550,4
1766919864,3
1766948312,18
1769588055,25
1769838378,18
1774597344,25
1775997985,25
1777363100,34
1779495556,35
1780041223,18
1783853472,18
1786124587,37
1786124943,37
1787716541,33
1788927554,5
1791531397,26
1791635982,26
1795367324,3
1795459449,3
1798592703,4
1803194316,7
1803367558,3
1806422542,26
1808984916,4
1809467870,6
1810216946,25
1810227522,20
1822405834,31
1823711612,4
1823711659,34
1824853077,4
1828608633,3
1828811304,27
1829531477,17
1830718405,25
1833361799,34
1833649576,25
1834020363,4
1201417,4
2752614,5
3043240,20
3130712,9
3589789,8
7982821,34
10980332,3
12634883,4
14251934,33
18872151,35
19039064,4
27150871,4
38178783,31
41063457,12
44085200,7
45210672,4
46972608,4
49832672,19
61510696,18
63567185,25
64772381,18
65776598,31
66638103,4
66676208,35
71364272,25
72292545,4
72523304,5
73583541,28
75763722,18
77468640,4
77810828,3
79609302,34
83484175,26
84374425,33
89816786,3
95435818,18
97161553,20
97752710,4
105153994,31
108162046,17
108175753,4
108874208,31
111999964,33
117027567,17
118110001,12
118424900,35
120329142,18
120529512,3
121416688,9
130405090,11
138249286,25
143749395,41
146326874,37
146327233,35
147949283,4
149011352,4
155437312,18
165601061,4
167963980,4
170477216,4
171279581,4
178310761,41
190331235,43
190562567,12
193478505,4
200835777,4
206104802,9
217196706,9
217381420,7
237144087,35
238037875,33
245077234,35
252906649,4
254157792,12
255562002,17
256111459,8
258829892,18
264356083,1
267209821,4
293779714,1
300163125,4
300410526,4
303097232,5
310674797,26
321548679,1
339195837,26
363388535,35
372797955,27
386918173,35
387862368,4
413408568,4
429286185,25
431490921,3
435771094,4
445453264,43
462528594,11
473349340,4
477466520,41
478123997,4
490033929,3
501024721,20
511098853,18
514938869,4
534745888,3
558570917,1
559270189,18
564254996,4
580297588,8
582671511,41
584316571,4
591425543,36
604518724,26
604522437,4
618487578,26
623070928,35
626198001,4
626418033,9
627179220,4
628488860,25
628706788,18
634146747,25
639868795,4
658428266,18
666772707,25
672092425,44
673174955,4
673497173,5
675316289,3
680416112,4
684714820,4
693731227,18
699556614,31
712447447,4
735295216,4
765208121,4
786013888,25
786982543,4
792092445,4
795583385,4
805934891,7
808810579,20
826739214,5
838968690,4
858183583,12
858640718,31
867879392,4
867889761,4
872871651,4
873832750,35
883273810,2
891067451,4
893824533,4
898041503,4
899955367,28
901430639,4
904944974,9
910592581,18
912308168,3
914544269,2
917462219,4
923556706,26
927699589,3
932362730,33
932852280,5
933071753,4
936913306,4
938220499,3
948050830,20
964947704,35
967886552,4
969733548,12
973071619,27
973748597,34
980851779,25
981825954,27
986744702,43
992349534,19
994475457,26
996461225,26
997269029,4
998309730,26
1009078248,5
1014024411,35
1015182905,31
1016428619,3
1016515083,31
1018110407,4
1018765818,4
1018803952,5
1018812284,5
1018838974,12
1018872938,5
1022686713,3
1024120966,4
1025689128,3
1026386952,4
1027769716,18
1042476355,26
1046548660,4
1048177899,12
1048178147,4
1071145282,43
1073525272,3
1078638297,3
1084340295,4
1087427299,4
1088029785,9
1097996889,4
1099553672,29
1100104035,35
1110450718,26
1112348698,4
1115162640,18
1124163837,4
1127477933,12
1128934595,18
1129812093,25
1130699927,18
1132425057,5
1133151759,26
1135040075,35
1145261251,12
1147318459,35
1167594361,41
1169843202,4
1170611325,3
1170929346,3
1175046027,9
1179346644,27
1180124095,27
1182545091,32
1184154732,3
1184923829,4
1187007092,3
1189977864,12
1190873569,27
1196595404,34
1205386353,4
1209045416,4
1220366348,18
1222544547,35
1223957433,27
1228806291,3
1235545562,4
1238237969,26
1243538496,25
1244003733,18
1250302568,35
1251792087,4
1253708304,3
1253954725,27
1260448987,20
1261281837,4
1266853052,4
1269655819,4
1272522175,4
1273880267,4
1277668882,4
1282122524,34
1285341541,4
1285556787,26
1289394161,33
1290543523,25
1297258684,5
1297523735,14
1299278716,17
1306902633,31
1317964821,26
1329133166,25
1334335876,27
1337643088,4
1338379345,4
1340128091,3
1342871872,25
1343828430,12
1346510370,2
1347663766,27
1347909834,35
1351181593,26
1353237575,3
1359319320,12
1379365860,3
1379731498,4
1379783342,4
1379872727,4
1381717733,3
1385502625,4
1390260004,19
1390411522,4
1393528977,4
1395287118,4
1408554849,4
1408618014,4
1409441189,25
1411290799,27
1413244697,4
1423802192,5
1425819633,26
1433154607,6
1434373073,18
1436956027,3
1440609399,25
1452801030,29
1455050538,33
1457653405,2
1461969599,4
1465505882,18
1470432987,3
1471427198,18
1471952211,4
1476199673,4
1476257463,4
1477378162,4
1477391615,27
1483093545,2
1486174972,4
1487438323,26
1488076908,9
1489529364,9
1489529549,27
1493325999,26
1493435647,26
1494741866,12
1501783368,4
1506760172,4
1507932982,3
1508152244,27
1515284042,25
1515346065,9
1515537056,3
1516102792,7
1519674492,4
1522633746,5
1526674528,20
1537622361,26
1541592798,47
1545793418,26
1545828552,4
1545990445,4
1546438219,9
1548109936,34
1554514901,43
1554945781,4
1555108431,3
1559123893,9
1559137844,5
1563898254,9
1564608261,12
1567337979,2
1571444918,4
1572815533,20
1573901534,26
1573976401,26
1576556948,18
1577959996,4
1578542440,18
1581721107,18
1583015943,41
1589410374,4
1590654191,4
1591088626,26
1592893818,4
1594894960,35
1594922401,18
1597345494,25
1598877240,42
1599626824,25
1602991211,3
1604745238,4
1606797976,3
1607187638,4
1607408979,4
1609690807,25
1611777518,18
1612004819,37
1614176426,20
1614493976,27
1614726716,8
1615076615,31
1618517927,26
1623902822,3
1625099083,27
1625877584,26
1627716252,4
1628130511,9
1628307748,35
1629190406,4
1629579744,9
1632864873,26
1635184376,12
1637212880,4
1639919886,26
1646416724,18
1649051786,27
1653204217,4
1662203383,25
1662902392,50
1665438923,3
1667196678,8
1667983925,12
1668000346,4
1671572477,26
