itemid,Category
1665471025,26
1666450601,3
1668430383,35
1669252900,5
1675189814,3
1675241152,3
1677508370,26
1681522279,3
1683166033,27
1689043435,26
1689118077,5
1695060877,5
1695371054,3
1696632172,26
1699060902,1
1699270777,25
1699564792,4
1700360170,4
1700454767,4
1701451745,27
1701525720,5
1701560237,3
1702535455,18
1703058865,27
1703979216,4
1704053032,26
1704061047,5
1704231422,1
1704372025,3
1704509941,12
1704565004,27
1704758968,31
1704775295,26
1705212931,4
1710688284,26
1714708236,2
1714731514,3
1714739954,27
1715332109,27
1717353297,3
1718080108,4
1722461121,4
1723783723,26
1730541859,3
1733984429,5
1734184546,5
1734197855,4
1734340917,18
1734620051,3
1736518494,26
1736588105,25
1736596495,3
1737292471,25
1739117595,2
1741284418,3
1743140824,3
1743246160,27
1743248752,5
1743249692,31
1743292438,5
1743295683,5
1743304497,26
1743336619,3
1744664859,4
1746480230,2
1747552382,9
1747552609,4
1747555170,1
1748182780,2
1748262072,3
1748655148,3
1750327167,26
1752302365,21
1754620590,26
1755464781,0
1755483327,3
1757333920,31
1758884924,3
1760079863,3
1760394535,19
1760564418,26
1761011185,27
1761025973,5
1761460811,3
1762372753,34
1766245939,3
1766658631,4
1766915402,41
1766998072,3
1767049499,5
1769882786,27
1769906050,25
1770760354,5
1772168881,5
1774445713,3
1775869063,3
1775963788,27
1777254911,3
1777288756,3
1779215331,12
1779228273,12
1781060092,35
1786004179,26
1786119101,18
1786124715,28
1787436165,25
1789040070,26
1790200900,26
1792861272,26
1797730906,3
1798402998,3
1799928579,12
1801561881,1
1802670579,26
1802865132,5
1803242079,3
1806035191,5
1809667344,4
1811953701,1
1811996644,5
1817885882,4
1823711800,4
1832563644,3
1833571951,3
1834024824,26
2835726,4
5815936,4
7312951,4
9908687,3
10425177,5
11379314,26
11878956,26
12222506,7
16660266,3
16963232,35
18436792,7
19807331,35
21049099,4
24769389,12
25356915,4
29076574,4
35108140,2
37465010,35
39560922,3
42020689,1
46590226,3
52098386,4
55845604,7
55879750,22
56992751,26
58116444,26
58340177,3
58722522,7
58974205,4
60255245,26
62607237,18
63259818,33
65712735,31
66070986,35
68620633,4
70730412,35
70797890,6
71382495,26
79302180,4
80660243,3
81218670,12
81608194,31
84501674,26
85962225,26
86239326,26
87105637,3
90430657,11
97073126,13
97297210,5
98206619,3
99817584,12
101772182,18
103212835,3
104219791,5
106564988,3
107516173,3
109626772,31
110328323,4
111134131,29
112455412,32
112529507,5
128129994,26
136009205,4
138247296,35
139187682,4
142110940,5
145081558,1
146638495,4
147009969,7
147494219,26
152875347,5
166143862,4
167503302,2
169222267,12
170155089,3
172481561,3
179908109,35
194088012,18
194792177,26
202299182,7
204209654,17
208570211,3
211626915,18
218024860,26
222278699,2
225317780,3
241444935,31
247116941,12
252032207,3
270564534,7
289205782,34
296704754,26
322365911,11
322462984,18
323384896,25
352434758,18
365867972,5
372792564,26
377359520,18
382721868,41
383251153,26
384815886,7
408787501,12
416253348,26
429878171,29
435885373,1
449998170,26
455019611,20
474413595,26
487241459,27
487404555,3
492049272,4
504903466,26
510009503,3
524457691,18
526724952,5
529619086,4
534902320,3
537224009,18
543037818,4
544830168,2
549130046,3
558384339,34
558392508,4
560961425,20
560961524,19
584637407,4
588449874,18
588997122,4
592282285,5
596817424,3
602736047,26
604582468,26
611617846,12
620224076,35
620812617,26
626935892,4
627589092,3
631150536,26
632970448,3
636849518,26
638300975,4
640505952,4
657945151,5
660884510,3
671715780,2
672565455,31
672599206,4
672630436,18
674992237,2
677242542,4
684761624,3
687020327,4
693041071,4
711504158,2
716342753,4
738248974,4
745433300,4
751880039,4
757566497,12
762907157,5
763093084,26
765436245,26
765560047,4
766699623,4
766740463,26
771777097,4
788757507,4
794379337,31
797555064,4
806528743,4
813745399,44
814840050,4
820388029,12
821228227,3
832448448,4
846799691,35
851735911,4
854246771,4
882826385,31
886136406,18
889681157,12
895123239,3
900099219,31
905376287,4
909247590,26
912703956,4
932053166,35
933014605,5
933037176,5
933982273,28
935255335,12
935763819,26
943563099,35
950699425,3
952393879,5
956197922,18
961148068,4
962548709,3
964419575,3
969281722,27
979899144,42
989431853,5
992691966,3
996641421,26
1010514400,5
1010795618,27
1014010597,20
1015883546,4
1016533230,28
1016567113,4
1018803660,5
1021241289,4
1021259206,3
1021288721,35
1021338204,3
1021765922,18
1022744811,4
1024141341,3
1027125825,31
1033713194,3
1038379918,4
1048869074,4
1053756970,4
1056312215,4
1061599896,25
1068775412,3
1070638333,4
1078811700,3
1079230531,3
1080119288,35
1088181473,34
1094887590,3
1095264638,3
1107131000,26
1108536753,2
1118390227,34
1132518573,4
1135087421,3
1137293821,27
1140278232,25
1149294156,18
1157903102,26
1170359424,2
1174682555,12
1176769931,4
1179165386,18
1179895812,27
1182385262,3
1190873443,4
1190873721,3
1193379691,18
1200290298,4
1204435192,4
1204617822,25
1206789403,3
1225511183,12
1230852291,12
1244471050,25
1248922366,5
1252455954,35
1252466045,5
1265425835,27
1267978807,3
1275866234,4
1279954803,5
1299537898,4
1301989573,3
1310372031,4
1312773110,2
1317978380,3
1320193450,4
1324363226,26
1326329200,26
1340867778,4
1341697917,35
1345981882,3
1350658512,35
1350807427,25
1366920766,27
1375118650,31
1376612091,35
1376908693,31
1377953337,3
1380115303,20
1380147650,12
1384047910,26
1388373446,28
1391966620,25
1400093693,26
1407262555,4
1412737198,4
1413068343,4
1418641033,2
1420364785,25
1422446215,31
1432309304,9
1433052244,27
1441052460,26
1450962604,18
1451072903,4
1451730190,35
1455050695,27
1455060941,25
1455250410,18
1457328496,5
1460914214,3
1464032399,18
1466769485,26
1469528211,4
1478028103,29
1478195553,4
1478798211,12
1478956719,26
1479818416,5
1487715259,25
1488062637,18
1488906838,3
1489089593,18
1501164592,3
1501562124,5
1502164271,3
1502515270,4
1503525719,7
1506681235,42
1507334742,6
1509747376,1
1510722556,26
1515283904,27
1515320368,27
1518625584,26
1519543829,35
1520773598,2
1520873778,3
1521058912,4
1538167640,35
1539184072,25
1541009519,3
1541763939,5
1545397214,18
1545942165,26
1546214369,35
1546720251,3
1549042211,35
1554444878,3
1554651308,3
1554978701,4
1559481439,26
1559675062,27
1560580158,3
1561133384,26
1561176855,26
1562215577,3
1563479939,19
1564302914,25
1564565885,27
1573246040,12
1575512067,4
1582564298,44
1585893808,26
1589334916,27
1590642631,4
1591593739,18
1592427614,26
1595514718,19
1596324857,2
1602955602,27
1607136322,3
1611554026,18
1611850263,34
1616748883,2
1618123894,26
1618145478,8
1618377318,4
1624015140,5
1624160272,10
1624170942,35
1627604354,25
1634288003,1
1638010787,5
1641472457,27
1641567447,25
1641875016,27
1645220873,25
1649818100,25
1656841269,3
1658613141,4
1658990456,25
1659613127,4
1662948993,35
1666310860,19
1670308443,4
1670399175,25
1673385935,4
1674387365,27
1676878497,27
1680414583,25
1681542355,0
1681711836,4
1687227854,20
1692848319,31
1692960344,12
1697329838,25
1699028206,26
1699066381,3
1700405716,18
1701458597,27
1701477180,3
1701896435,8
1704029225,26
1704135067,3
1704405086,4
1704414729,3
1704708328,26
1704727476,27
1704737122,26
1704783169,35
1704836572,4
1708695218,18
1710061178,3
1710210717,35
1711750730,27
1711770838,27
1712304015,25
1712450630,27
1716103314,28
1716348559,4
1717155778,3
1717339906,27
1717360364,27
1719142587,26
1720099141,3
1720163187,3
1720291192,20
1720400156,18
1722498828,25
1726046445,5
1729454743,5
1733170122,3
1734168538,31
1734308234,3
1734334610,3
1736505854,5
1736540793,4
1743144406,34
1743252292,4
1743285468,7
1743291310,18
1743336629,3
1743340566,3
1743345393,26
1745279270,26
1748563503,27
1748653025,5
1748900712,5
1750369695,10
1751449059,4
1753756486,7
1753799091,18
1755931979,3
1756076732,3
1757590450,34
1760101441,3
1760325445,18
1760337411,5
1760977412,25
1761979450,3
1762694858,26
1765262509,26
1765485988,27
1765834646,4
1766326016,25
1766577639,5
1766633156,4
1766635338,31
1767003976,31
1767043728,3
1776183157,25
1776185481,27
1777618872,27
1777682975,25
1778576146,42
1778622856,27
1786068858,25
1786087168,26
1789396860,18
1790256724,1
1793240586,3
1793361048,25
1794198578,3
1794522517,5
1795411479,3
1795460649,26
1799446996,19
1802806508,4
1803763492,3
1804794799,26
1806789897,4
1820715728,29
1827640230,3
1832264852,2
1601265,19
3831618,3
5785804,26
7109243,4
9241749,3
9908718,4
9908842,3
11899227,27
12218227,35
12686706,4
13906568,4
19798120,4
28565753,3
33814618,31
42386062,4
46040914,31
49342999,35
51072787,26
51596083,35
53111464,3
54132134,31
56196921,3
58778128,3
60364774,7
63879848,5
65470786,2
67445369,35
70592866,4
70850521,27
72101399,26
75035138,3
79269310,17
81091121,4
81542057,5
86255722,3
86369911,12
86412387,12
89929429,4
92809647,26
98039743,26
105242169,26
110799240,43
111995978,26
113420739,7
118986842,4
120520651,20
120705733,25
122908471,7
123674700,4
125651663,4
126293992,34
126502861,4
128052725,7
132149816,4
136152628,4
139773828,26
140335277,26
142292275,2
143151640,12
153114626,4
156487988,4
157783890,4
159596123,37
160036618,4
165087549,32
171479440,26
172539574,4
177932915,3
184500237,4
187343589,5
191144165,5
193973162,26
211641199,4
212747796,4
213244212,12
217176130,4
237039725,3
239439028,25
252496944,3
257051992,27
258867634,3
266530868,26
267721453,26
270201515,26
292120030,12
304294996,33
322862447,2
349924116,17
362042968,4
362889516,5
366163441,3
370715254,18
384260568,18
386499631,2
389038088,26
393798119,26
394413752,18
403553602,26
405722578,31
409321090,5
434225635,4
444116862,35
472946731,25
475958285,4
490483393,42
505483563,4
517091775,4
523345721,26
524807412,35
529072040,4
529631271,26
534754209,4
541037838,18
558877702,4
565850737,4
567756486,4
569776141,26
570231398,3
577035478,35
588715000,18
611757036,26
617354660,3
619061010,26
620424776,3
649854614,12
652216474,2
653428093,1
671545245,26
680439383,5
695653748,41
707791568,3
711219252,3
714659170,12
714830782,4
719506827,4
722766439,18
732679614,26
742411073,12
751061796,27
756673677,12
756840097,35
759701378,31
760065220,9
762954977,35
765458564,3
765603744,2
765706647,4
782892718,5
783176714,26
792322907,3
798911334,20
799758181,34
803321484,7
821340437,5
832056910,4
835947203,3
838057806,7
838060104,4
838655909,12
844301286,3
849655879,12
849741342,5
856957933,4
863066427,5
865518115,4
875929154,3
889643197,3
891478848,4
905507143,1
911503686,2
914545354,4
923293491,26
923647047,18
925024333,7
926228750,26
930647688,26
932719136,26
932753818,3
950676688,4
950820994,2
957484955,5
959842059,12
960093458,4
966933749,18
967332665,3
970300035,4
978934558,27
985567084,26
993334589,26
996154198,4
997677848,4
1000989820,4
1002021431,2
1009105190,3
1018006846,12
1018154490,4
1018806437,5
1019695970,5
1021823209,31
1024647511,3
1040446753,4
1042873156,4
1044883624,35
1057908092,26
1058983506,26
1061799256,4
1073361710,26
1074249929,1
1080832031,7
1083490624,37
1083850276,5
1131060371,4
1135918542,3
1138077886,1
1141345966,3
1146040938,5
1147319917,18
1147598964,2
1148021040,34
1158870967,12
1161778602,43
1162907868,4
1179194298,27
1182834793,4
1186908661,26
1188223854,3
1190276464,4
1190440196,12
1192365804,4
1193706157,27
1198327959,3
1200646356,4
1206397948,18
1224047931,26
1230350216,3
1230368558,22
1240347312,27
1248877026,26
1249851892,33
1251801538,35
1253954759,2
1257428012,26
1259337707,42
1260611394,27
1272797386,4
1285556824,27
1288669931,2
1293352802,3
1295300918,35
1295306964,5
1297254687,26
1297394490,35
1298016236,3
1298578722,3
1301167633,25
1307122212,33
1314538134,4
1316364120,35
1318181911,26
1320993711,2
1322477739,32
1323978119,4
1327885791,17
1331499932,4
1334335931,25
1334335963,25
1342728330,4
1347125479,27
1349429280,26
1350292644,3
1350524449,19
1359400714,26
1360297513,4
1368384529,3
1383880369,4
1398797810,3
1398961468,3
1399205773,29
1399388696,2
1401033158,12
1406049936,5
1407376637,4
1408390804,3
1424708413,18
1429672760,21
1431012179,5
1432594978,4
1433908735,4
1434529628,26
1434536192,3
1434782164,27
1451965088,26
1457315448,4
1461001851,25
1466475640,25
1467877064,2
1469325729,35
1474042754,6
1477155265,3
1479818466,1
1488065017,27
1489529455,25
1491000346,18
1491229768,4
1496754677,42
1501326803,11
1503193873,11
1503869535,8
1504914137,12
1514513734,26
1517118857,3
1518824077,20
1528494891,32
1529403449,26
1532075315,18
1532133879,26
1536018141,4
1538623051,26
1543134151,5
1543901749,4
1543972479,31
1545716888,7
1545724977,26
1551344506,18
1558806723,2
1561472368,21
1562068307,26
1563668558,3
1566617053,18
1573324749,26
1578337643,27
1579861857,4
1580469564,18
1582614383,26
1588924583,31
1589320580,3
1589472499,3
1590816191,32
1592155888,11
1594352237,12
1596752254,3
1600192670,18
1602909919,26
1611503844,26
1612520145,4
1613333088,9
1614533706,25
1618074640,3
1621077579,18
1627951904,3
1628033886,31
1629080023,3
1630020829,3
1632059028,3
1637252275,4
1637513361,26
1638541431,4
1638886349,2
1641089346,5
1641598239,5
1641892323,27
1645895175,27
1646084568,43
1647575760,12
1649030360,25
1649560967,25
1651274099,5
1651573286,4
1655120850,3
1658204613,4
1663027685,4
1663278297,3
1663701728,25
1665476256,26
1666065665,19
1666853988,7
1675106884,4
1675320917,3
1675372529,18
1676466999,26
1681593544,25
1686480904,4
1692560227,25
1697238609,2
1697358514,25
1698027527,3
1698568927,18
1700543466,2
1700973106,27
1701151551,3
1701500850,27
1701529132,25
1701547876,3
1703558619,5
1703600622,7
1703817318,4
1704177370,4
1704366833,3
1704376550,4
1704413116,31
1704457719,4
1704530203,19
1705474883,31
1706677794,5
1710416441,27
1711174689,3
1711247617,27
1712001496,26
1712399280,25
1714702532,3
1714745305,27
1715670814,5
1716695728,3
1717138385,3
1717150672,3
1719133642,27
1723764061,25
1724200767,26
1727094917,4
1728197059,26
1730495295,4
1733068256,26
1733943404,26
1733972479,26
1733978292,18
1734013407,26
1734190002,18
1734231007,18
1734972339,4
1737191369,3
1738928389,18
1741044249,25
1743052793,3
1743185155,35
1743307145,1
1748376743,31
1760464349,19
1760977750,27
1761437786,26
1763110526,11
1765209222,26
1765998587,2
1766229093,27
1766593708,3
1766637685,25
1766836023,38
1767682765,3
1771343264,3
1774611234,19
1775970551,27
1777087873,1
1778316559,4
1778709874,4
1778852094,3
1779372992,28
1782504733,3
1785670657,18
1787438486,4
1787873669,3
1787888542,26
1789828015,35
1792455549,7
1795386612,4
1801865047,0
1801865065,12
1802539679,4
1807521329,5
1809882560,12
1810227900,5
1811709335,12
1811885580,4
1812246601,26
1813064508,4
1813303327,4
1813795126,34
1819034968,31
1820431083,31
1821661248,4
1822424340,35
1822788111,26
1822859105,4
1823031691,3
1823228201,38
1823827576,26
1829668891,4
1832862342,26
1833776002,3
1833934695,25
446585,4
487680,7
1936461,7
4149905,35
4496528,4
5198867,4
5787882,18
10726616,3
12530584,26
14403070,26
16216763,25
17270369,26
22796732,4
25666497,5
29222599,4
31209934,7
31805100,4
33236842,26
34183730,7
35315971,35
41903338,35
43055024,18
45194787,3
46208443,1
48128156,18
48822823,26
49057966,31
52074583,2
52265103,25
52265108,26
54746399,4
57342726,4
58078115,3
58396161,4
59807466,4
59831796,4
61202403,4
61717142,7
62542909,3
67846662,26
69229817,2
70453622,7
71960302,4
73127404,26
77908450,12
79191757,27
81452322,4
81640287,1
82018635,35
84310092,3
85939149,20
86650031,4
87506364,5
87661919,5
88069572,2
89071879,26
89798380,1
97859375,26
103555004,4
103632638,4
104794815,4
105521957,12
109093658,6
109694061,3
114331722,4
115684909,4
118359511,8
118802657,4
126553926,12
127589085,4
128725658,26
130798218,4
134987580,3
135002439,12
137743365,4
140783598,3
149969354,4
150413976,5
156152885,11
160074469,4
163553277,7
164191794,20
170145576,5
171970790,4
173004014,35
174468352,12
188779152,2
196003542,41
196618100,5
196866787,27
205089472,3
206333497,3
206996717,4
210745131,2
211071510,4
213320709,26
215179290,4
220955018,3
222131169,3
227694897,3
229270487,41
251314538,4
260027775,34
260926539,3
266889452,3
272504320,26
277411899,4
288976927,4
303696975,31
307447419,42
310383942,4
314400820,2
321883288,26
321917818,4
347107085,28
378921015,17
379083908,35
391518588,45
394327544,3
394681522,3
401487919,5
405135764,4
408953119,18
409688240,3
411750652,5
429192228,5
433011772,3
440740900,3
442639104,35
453115014,34
457527661,18
463112399,3
478136262,4
493116902,4
524700976,32
533021709,3
538101890,2
546099298,35
549395469,26
550752828,26
551963668,41
567322084,35
577051652,26
582185267,35
583331042,42
592227525,4
597178551,3
597841994,28
604673279,4
608772902,5
613967690,12
616334190,35
625315115,4
639200837,4
642157553,4
649540962,3
654915052,7
654932425,4
660810684,4
668314207,3
671185415,3
671350580,18
679979264,3
684803322,4
686972053,3
693571209,26
696534782,4
696629531,3
697315154,3
699567844,34
704194987,3
713136029,26
716304170,26
718025405,27
719204654,4
719607333,4
725085273,26
727618997,18
730417091,4
730535612,12
743402846,5
746736541,3
759517160,4
759535766,26
763182243,5
769160939,3
770314783,26
781699884,18
787305070,26
791019620,26
800576223,26
806189257,34
813928780,26
814729445,5
821428444,3
822019825,4
824792692,3
828241338,18
836316347,26
850625345,12
859209691,26
861805031,4
864219952,5
865715481,35
867729510,9
867868103,18
868167597,18
868963130,2
873697744,3
900505618,26
903447025,18
905975086,4
908930253,12
920256606,3
923581820,26
930469730,9
935724359,26
937199785,43
948538420,3
948858764,3
949177119,27
949564728,4
954008571,5
955661554,26
959560818,4
963993797,33
967320387,5
971772773,5
984924381,5
986207102,4
994756871,3
1001872774,5
1001880587,26
1005321097,4
1012691435,5
1015874532,30
1015958808,3
1018392436,5
1019663766,4
1021285916,18
1021497166,4
1021812669,26
1021838447,21
1022860820,3
1030465156,4
1036943642,18
1045917412,3
1052669132,3
1054237124,18
1057910444,35
1065129067,4
1080414380,18
1082715089,3
1093137456,4
1099349581,26
1107310809,5
1113713504,26
1116507960,12
1118245669,12
1120168706,31
1124268493,18
1125125158,18
1125560029,4
1139634502,4
1151524272,4
1151781838,35
1159956237,5
1165689087,4
1167976422,3
1172812079,4
1173616380,26
1177949170,48
1179895701,27
1186090505,26
1186466296,2
1194299814,26
1201659454,3
1210167633,4
1211207783,25
1215934859,12
1216520017,3
1218847167,4
1239012413,4
1244525739,4
1259571894,19
1259801361,3
1261319391,28
1261695347,5
1264795966,4
1265302150,27
1271920267,6
1273059697,5
1291486433,3
1299278785,18
1311001475,5
1311282499,26
1317891318,11
1323824301,5
1330241111,26
1337935948,3
1345184021,4
1349117453,18
1350629046,27
1350701585,27
1351151565,27
1363942606,2
1367329596,3
1373655514,26
1380237721,35
1381658578,42
1381819311,27
1395975829,3
1399594065,25
1400002936,2
1407285543,26
1409136686,18
1410673736,25
1410855792,25
1415008893,4
1417650862,4
1423002886,12
1433052170,27
1433052206,27
1437179062,25
1438256686,3
1440536095,3
1443521552,25
1447138450,26
1447798460,4
1449006917,3
1449356602,5
1454534677,26
1458282933,2
1460441021,26
1462037332,3
1464917616,29
1466673526,35
1468569103,4
1471861154,4
1479114229,3
1479940992,29
1483223928,26
1490490962,4
1494584149,3
1495930718,3
1498032948,34
1506971137,35
1511769889,31
1515348464,25
1520580376,27
1522170242,43
1522705410,35
1525475117,3
1528603082,9
1531105372,12
1541280682,26
1544359998,5
1545668877,34
1546170283,18
1548036671,4
1548342888,34
1548966989,18
1549263545,3
1554510970,5
1554589463,3
1556659715,4
1558539792,5
1559956943,3
1564236048,12
1571677397,18
1573351170,5
1573563843,3
1574265021,26
1574476057,31
1580522677,0
1580589818,5
1580629518,12
1582358504,4
1582534203,12
1583104929,27
1584900773,18
1590863719,4
1592783087,25
1593355751,26
1608098097,3
1608650923,25
1608987016,4
1610372949,35
1613332771,26
1613656906,3
1614071266,37
1614591375,11
1615031803,10
1615040229,4
1615066898,4
1615498223,5
1617881926,12
1617958736,26
1618635674,3
1620216738,25
1623192823,26
1625614878,3
1627990047,3
1628344490,25
1628381737,5
1628850379,19
1629406755,3
1632454168,4
1635817032,4
1636135977,4
1636935916,12
1637134194,35
1641372849,27
1641870534,3
1645377184,27
1645560281,26
1647440259,34
1650954335,25
1652209439,18
1654827228,18
1655540857,27
1658460926,25
1658695411,25
1659753319,4
1660098236,18
1664437666,25
1665445657,3
1665691323,26
1666330090,18
1666418119,4
1674229595,25
1675310705,26
1675852169,25
1678109665,26
1679106697,4
1695060854,35
1697320181,27
1697327959,27
1699061418,4
1699218733,5
1701535374,5
1702171582,3
1702518827,27
1703288632,12
1703558614,7
1703941169,4
1703966797,31
1704004622,4
1704194236,5
1704201681,5
1704363739,18
1704373305,5
1708316023,26
1710294721,29
1711314319,35
1712515148,7
1714672078,3
1714739284,27
1714824835,27
1718355249,35
1720228713,20
1723814495,4
1731405524,3
1733947549,5
1734066054,18
1734097755,31
1734137097,26
1734154111,12
1734158442,9
1736524777,3
1737278162,3
1738097846,12
1738504209,42
1738582551,26
1739708081,26
1742012802,4
1742950979,34
1743036441,41
1743250346,26
1743271910,5
1743288896,12
1743295363,4
1743297603,26
1743316857,31
1743336078,5
1743336460,18
1743341458,3
1745002656,19
1747556349,26
1747579459,26
1748280661,2
1748451077,31
1748930019,4
1750330018,25
1753756352,3
1755422303,20
1757253019,3
1759222628,35
1760440398,0
1761027159,27
1761405333,27
1761437599,2
1761438110,5
1762997262,25
1766253132,27
1766469847,26
1766527801,25
1766567169,25
1766718476,18
1768285280,43
1769251981,0
1769892740,25
1771679675,11
1775977952,27
1776160423,27
1777790408,3
1778949142,3
1779785860,3
1789395782,18
1789803190,4
1790436511,4
1790802836,2
1791215496,12
1792848703,2
1794427893,7
1802408975,4
1802657067,26
1802828342,4
1803011509,5
1803348399,4
1804556939,3
1805836153,20
1805845563,19
1806368228,18
1807712786,3
1811225973,4
1812202055,24
1819484099,3
1822711095,4
1823257459,31
1824565547,31
1825492829,3
1826551178,42
1826551248,18
1826943940,1
1828327880,1
1831668262,35
1832360918,3
483966,5
2388962,26
2611808,12
6557243,4
11771692,3
16145311,6
19627127,12
21008855,18
21910933,18
29031778,3
30634563,4
30840938,3
31238870,28
35074193,18
35980614,18
37743857,4
38174957,4
41659596,4
41874354,4
43634633,3
44419482,27
47145424,18
51104334,35
53064191,5
54011439,26
56826642,35
58514936,26
58604203,3
62309007,4
63926805,18
65112695,29
65908423,4
68604860,4
70504515,18
71189170,1
71406361,26
72035008,5
73896613,3
73946763,20
74580221,26
74782021,3
75742508,3
75893918,4
83806632,6
84493839,19
85149538,5
87091933,3
88567080,3
89805503,26
90260387,4
94824008,43
94956064,26
99914250,4
110856077,4
111176967,33
116844542,4
119543213,31
119544686,18
121156553,28
125562438,5
126451115,4
130809406,26
136273192,2
137819142,27
142257321,7
147749657,26
156190128,25
161317686,26
163978926,4
167006827,5
169087913,31
180475498,3
182659652,6
184147187,26
189416773,18
191609806,3
196596392,3
203727498,12
213191094,26
226018223,4
231033663,4
237295019,4
242827644,20
245708698,19
253693000,18
259104664,3
260799933,26
262091067,5
270825559,4
271162596,26
274670143,6
278277898,4
290087295,7
295794140,4
297034352,4
311291372,1
311555401,26
312845584,26
340038141,4
342112824,12
349039203,4
361974966,3
364443934,26
368012584,3
376112878,4
376156002,26
410226534,5
411048510,4
420203776,18
430980700,2
432558662,26
457280386,4
459037565,4
461501504,26
465515447,7
472185487,4
474808414,7
478126970,26
481028101,4
489662111,4
490245015,2
492497262,18
498804041,26
510784394,18
521043737,35
522980544,3
523836386,5
544851321,12
548688495,2
549600278,31
557088609,3
561931179,29
567543607,4
574710081,4
583197956,26
583333401,12
586825433,18
602484942,3
613968970,26
620502506,3
628777852,26
656864095,18
658756565,35
661848393,1
671805387,34
672858112,4
674014180,19
693462696,25
698694032,4
724566256,3
727914650,3
732621045,12
734212138,4
762089770,25
784514208,18
793072176,1
793718255,3
799509760,4
806405145,29
807966057,18
808824384,4
828743140,3
833463147,4
841417736,3
848288096,26
851093067,4
862864865,5
867855420,5
868261641,3
874171506,18
880413798,35
882998314,4
885560549,35
894112535,12
894523142,9
901964814,5
902803239,31
905416419,2
911020169,3
915478557,7
918876374,4
922368628,4
925810653,3
926211420,31
928440175,4
929375247,4
932078586,20
941124620,3
947651093,4
960449343,19
963390598,4
968737442,5
977805227,19
981111212,18
987741534,26
1000922176,4
1004615918,25
1004615946,26
1006171851,12
1007984403,3
1016830547,7
1017967850,2
1018020769,6
1018379344,3
1018412934,4
1018472041,3
1019101520,5
1021331911,21
1021684746,27
1022392151,3
1023969753,4
1030978448,34
1033724286,3
1052567255,4
1056331645,3
1056964725,26
1058296465,4
1061762017,1
1074732801,4
1083398915,4
1084325211,26
1085736573,4
1088102190,34
1089298217,2
1089319837,24
1096056762,4
1110651436,26
1136813284,0
1140272178,18
1144003131,4
1145332981,12
1152558115,26
1155935374,3
1163460490,5
1168891124,4
1172353200,5
1178080888,5
1182262461,3
1183864968,27
1184387516,8
1185445554,3
1193075087,31
1197714931,27
1213388342,19
1218072320,2
1227982214,3
1237190028,3
1250627822,5
1252042518,26
1259765559,18
1260618283,27
1260900410,3
1260987993,31
1263985473,35
1264021355,20
1274095142,27
1275576977,26
1282839988,35
1283604503,35
1285447793,25
1285602503,3
1289993595,12
1290042683,26
1299275271,27
1304337049,7
1324362189,26
1325716123,26
1326366686,3
1332434191,27
1337601877,25
1337602250,26
1339221633,18
1345235647,26
1346320389,26
1350987500,3
1377444895,4
1380421821,12
1382201349,4
1393349813,26
1394527160,4
1395885571,4
1395983300,26
1401015693,26
1404022528,3
1406693659,4
1408058659,18
1408121703,3
1412500832,9
1413017843,12
1414326016,25
1420361321,2
1422482430,18
1427566002,2
1428906503,4
1433769760,1
1434475099,26
1434494917,3
1445382213,29
1448754785,26
1449598138,4
1450438098,25
1460958845,3
1463407126,4
1464826744,4
1465327386,25
1466235434,34
1468901088,4
1475539871,12
1480649414,5
1489364170,24
1491305344,3
1494581608,3
1499592013,4
1502139630,4
1503398768,26
1503944063,4
1506257620,3
1509166919,20
1510471727,1
1515320382,25
1515348222,5
1516511395,5
1518750491,19
1526784753,5
1529447585,1
1529632114,3
1530008129,31
1537853029,2
1538268522,26
1545165778,4
1545358900,26
1545715436,9
1545903738,12
1546019678,26
1546073999,3
1546088791,35
1546228407,4
1548255991,35
1548883643,31
1549086596,5
1554588896,18
1558724385,4
1564599734,4
1565637753,27
1568730761,2
1571826995,26
1574448353,3
1578358459,27
1580472435,25
1583421744,27
1592992161,27
1602014433,26
1603268312,18
1605202585,5
1614491018,25
1618129184,9
1618633843,5
1622738157,3
1625098430,25
1627233495,23
1629158975,3
1629576733,3
1629898599,3
1635971990,27
1636245088,18
1639658944,3
1640249512,25
1641313212,7
1642775811,18
1645891300,3
1647434966,5
1647704990,34
1649026832,18
1649069848,18
1652147762,4
1660456756,26
1661739975,26
1662198099,4
1667409081,5
1667680716,4
1668166332,31
1668704926,5
1671417471,3
1672338876,4
1674419395,18
1675037420,3
1675111360,5
1675990574,18
1676188771,27
1676500773,4
1678722375,20
1690600952,34
1699057674,17
1700477004,32
1700485781,25
1700543677,16
1701475835,27
1702518681,25
1703574336,26
1703980557,5
1704127276,4
1704361918,3
1704605902,5
1704672108,5
1705004200,3
1705475020,35
1708839366,34
1710589023,12
1711237219,27
1711648359,3
1712041371,12
1712172884,3
1712450008,5
1712945021,4
1714739119,25
1715406112,18
1715628441,4
1717119828,3
1717126840,3
1717339828,27
1720220944,34
1723730470,4
1723790275,18
1724962550,25
1727257436,4
1733726717,43
1733916681,7
1733996197,20
1734128749,12
1734141242,26
1734464873,4
1734469149,5
1734628657,4
1736552729,3
1737328295,28
1737372231,3
1737388485,27
1737536090,27
1738054719,18
1741939802,4
1743266447,31
1743294364,5
1743294716,7
1743333057,26
1743345161,35
1747552900,8
1747555522,4
1748339018,3
1748442394,3
1749132616,26
1756078225,3
1757324161,38
1760047637,7
1760055191,7
