itemid,Category
1734199404,4
1734275840,4
1734417555,4
1734441305,1
1734653954,4
1735367154,4
1736526003,4
1736582054,6
1740234321,4
1742842092,4
1743090357,8
1743122936,4
1743162121,4
1743275051,13
1743285674,1
1743301163,0
1743345534,1
1746737060,10
1748597024,12
1753981581,4
1754264128,4
1755065749,1
1756217982,4
1757323592,1
1757593467,3
1758388294,4
1759863447,4
1760529142,8
1762523643,4
1766066678,8
1766885077,4
1766919427,4
1766985882,1
1767936796,4
1769817915,4
1769821572,4
1769850082,4
1773350459,4
1776046811,4
1778711146,4
1778731346,4
1786004669,12
1786193030,1
1786209931,4
1790141671,1
1790912459,12
1792449361,4
1793388110,0
1794985539,1
1795321136,1
1795366203,1
1795916538,4
1798424254,1
1798619547,1
1799232788,4
1801100123,4
1801876720,4
1802846674,8
1803099963,1
1806148243,16
1808724981,1
1809971516,1
1811576117,0
1812058462,4
1812254084,2
1813149524,9
1814249612,1
1815859376,1
1816914114,4
1820881267,1
1820926371,1
1823257351,4
1823343186,1
1826221322,12
1826328391,12
330965,4
1343443,12
2729970,1
3995410,8
4827143,4
5452716,4
6323503,2
8666037,4
10553681,1
10662990,1
10675223,4
10735406,4
14383294,4
16442596,1
17867939,4
18458547,2
22795302,2
24213170,1
27377949,2
27715047,1
32504326,1
35840906,4
36765075,4
37424971,4
41449229,3
43079003,1
44238885,1
44569760,4
45210671,13
50626037,3
51762495,2
51798373,8
52739548,4
52788467,1
56766954,4
58116183,8
59639202,16
62456455,4
63694557,8
64948263,8
64949147,1
65023155,1
70045418,1
73846923,13
75809426,1
78018880,4
80298241,4
85954455,4
86758411,1
88512481,12
90250639,1
90327639,4
96328032,0
98924930,8
104214244,12
104370406,4
104679582,1
111624872,4
114203762,1
118925938,2
119071557,4
120522057,1
132625091,4
141224945,1
141296534,1
141578679,8
149748693,4
157036880,1
162657794,1
171659466,1
179076974,4
186743421,1
193647865,4
196887244,8
212962252,4
219065799,1
225223957,1
233828862,4
243662933,1
248776499,4
257045114,1
257703153,4
263361863,6
264401803,1
267902877,3
280647461,4
281685653,1
285118556,4
293266362,4
301627732,1
303703591,2
310630314,1
311121522,1
319962547,8
322312206,4
346723427,1
366186765,1
385631535,4
400301660,1
410891399,12
425358345,4
427488856,4
438025552,8
441862447,13
450554979,1
453113824,4
454124380,4
466099152,4
469758983,4
469776724,12
479573973,4
480251693,4
486898405,4
504555645,1
512408490,1
514491046,4
516017228,12
523926870,1
552925263,1
557776786,4
558521350,0
568306941,1
568363028,4
576097717,1
582627699,12
589287387,4
596178511,2
610240281,4
615045776,2
616604268,1
616605306,1
627135562,4
640596219,13
654913379,1
661605623,12
673271501,1
679432246,4
686885302,1
686899359,1
703916919,4
735043798,1
742098647,9
765238300,4
799531239,4
802645426,1
803942464,4
804960293,4
827895814,1
828254533,1
832706164,1
845912055,4
866385311,1
878962365,1
879207572,1
880472947,1
886805918,4
886928958,1
899343989,1
905289775,1
905387812,1
911779984,4
913035289,1
914511641,4
915465053,4
917722277,1
925347182,12
929183948,5
930844711,1
932231049,1
939269753,1
942126557,4
948380429,12
949089006,1
950111892,1
952778585,2
955116557,12
956470429,8
957590155,1
958644270,4
963217458,4
965416220,2
966814474,4
968042732,12
969196231,12
974828819,1
979016301,4
990050306,1
1000415826,12
1012194411,8
1017065212,1
1017966438,8
1018571904,3
1018781639,1
1018795330,12
1021232194,1
1021341881,6
1021762285,13
1022174802,11
1022216557,1
1023935206,1
1024552516,2
1032424815,1
1043786251,4
1044283942,4
1048757880,1
1058984299,8
1059744602,8
1060845330,4
1061123115,4
1071668974,1
1087685351,1
1090608980,4
1099555369,4
1104724543,1
1106551307,4
1119079241,12
1130866531,4
1134629522,3
1147793136,2
1154138301,1
1159826801,1
1175007594,4
1178020468,4
1178271171,3
1180638119,4
1183845473,1
1191949153,8
1192667485,4
1198460202,1
1212718315,1
1223403471,4
1235545332,13
1253604168,7
1254367737,1
1260155403,1
1261307882,4
1272352513,1
1274413429,4
1278208615,12
1279163394,4
1289316611,1
1297542833,4
1301457347,4
1301475316,4
1303354492,1
1306998528,1
1321890992,4
1323845205,4
1324361629,8
1324361668,1
1325984914,1
1328578263,1
1329755610,1
1333798698,4
1341170234,1
1346509995,4
1347043806,4
1350658661,4
1351241941,4
1354238343,12
1358813919,1
1360164554,4
1360303778,4
1363347934,2
1367617562,13
1376605011,4
1378620810,1
1382146456,4
1383698456,1
1387361735,1
1388479768,4
1393711890,3
1397221568,1
1399994016,12
1403314630,2
1408518492,1
1408887230,4
1409553921,1
1411290694,4
1411539632,4
1411770728,4
1412281990,3
1413931788,13
1414442754,1
1419242350,11
1419423501,1
1420557815,4
1421790381,1
1427856314,1
1428390788,1
1428569494,1
1436143318,4
1436148962,3
1437836221,3
1437875586,4
1441042239,12
1441786913,4
1444085572,8
1444870591,4
1449559904,4
1451016954,2
1454743889,4
1457452701,1
1461011435,4
1463162241,12
1468803630,4
1471007518,4
1485099696,1
1485507188,4
1488063069,3
1488063222,3
1488065072,3
1489127327,4
1489829579,8
1497862963,1
1500397877,4
1502155857,3
1514696046,4
1523070106,4
1530347082,8
1537833391,4
1538297311,8
1545587640,4
1545774334,12
1551508712,4
1552201423,8
1554473407,4
1554947820,1
1562006380,4
1562827197,4
1567234061,3
1568280021,12
1570377928,4
1571475467,1
1572706243,4
1577089012,1
1580513394,1
1593287615,1
1593866065,4
1602929657,4
1603449867,4
1605028485,3
1605896527,2
1608845194,1
1610425048,4
1611085025,5
1612882540,1
1613333107,1
1614507043,4
1615076521,2
1617149357,12
1620351907,4
1622738709,1
1623249125,11
1624518400,3
1626398003,4
1627410056,7
1627507062,8
1628937269,1
1629063675,1
1629074170,12
1639689915,1
1639805800,12
1642873346,12
1643658614,8
1647583494,8
1648481894,12
1649789258,4
1650355167,4
1650931457,1
1657773417,12
1657925438,4
1658969979,1
1662994078,3
1663519324,1
1663605836,1
1667273751,4
1667880423,1
1669687626,0
1672882147,1
1673618942,1
1674422867,12
1675831222,4
1675857954,8
1676188662,4
1678359982,1
1686375383,4
1686929630,4
1693537062,12
1695258293,4
1700446063,4
1700527103,13
1701479701,4
1701516354,1
1701523058,4
1701525583,1
1701831439,13
1703557657,1
1703939964,8
1704281173,4
1704398875,4
1704412385,1
1704514571,5
1704576815,2
1704729608,2
1705155353,1
1706129103,4
1712025500,6
1712871544,1
1714732477,12
1714739187,4
1716678924,1
1717001369,4
1717353298,4
1720058557,4
1720164090,11
1727374084,1
1729395677,1
1729873919,4
1730956189,1
1731736442,4
1732762991,9
1734009262,4
1734058755,4
1734079839,4
1734109519,4
1734393655,8
1735172125,4
1735352601,4
1736525413,4
1736542527,4
1736557695,4
1741060532,1
1743047890,1
1743101638,4
1743117529,8
1743171649,4
1743245912,4
1743333106,1
1743341953,11
1746228397,4
1750566468,4
1751661475,1
1752317433,4
1755484380,4
1758380999,2
1759249903,4
1759706432,12
1760030387,1
1760339542,1
1761419911,4
1765124588,1
1766274464,4
1766642264,12
1766646880,1
1766921041,4
1767023057,1
1769044659,1
1775627695,1
1777219343,12
1778646391,1
1778972828,4
1783422896,1
1785778434,1
1787239118,1
1791923581,1
1794555659,12
1795631653,8
1797249165,0
1798771853,1
1800296146,0
1800714952,8
1802055150,1
1803302410,4
1803858698,4
1804722651,1
1804922096,4
1806167872,1
1810195978,4
1811506701,2
1811674333,2
1819791916,5
1822569399,4
1822813675,4
1823342530,4
1823711735,4
1826574408,7
1827941040,4
1828998553,1
1829126041,1
1832531576,1
2725512,1
5990739,1
7732267,1
9002059,4
12517064,1
12766418,1
14443649,1
15537715,12
16021495,1
19275014,4
19559474,4
24043736,4
24854143,4
26660622,1
32352737,1
32383245,1
33927163,4
35108131,8
38314732,4
40981661,4
45538685,1
47246506,4
47715262,1
50100510,1
51124633,1
51245435,12
51525413,2
52513316,3
58090549,1
59460531,4
59866733,1
61693922,8
62000936,4
63524520,5
64822400,12
65645883,1
68351854,4
70955440,11
72558398,4
72920058,1
73434926,8
77452437,1
78448272,12
80865705,4
84502024,4
84718288,4
85913174,1
90304096,1
95207632,1
96730854,4
98681984,0
100021303,4
105346519,8
108890844,1
110784380,1
116045431,1
120520433,4
120713368,12
120714296,12
122563272,1
123372273,1
125251872,1
127454340,4
128802976,4
130438321,8
131338281,5
132947619,11
134896789,1
139832949,1
140513763,1
143818171,1
148115255,4
148357080,0
151513061,12
155155826,1
159698108,3
161648184,12
166367270,1
166387037,1
171631252,1
179112179,14
184955796,0
190429495,1
190472098,1
197190176,4
197441577,12
227811930,4
232116964,1
233658601,2
245757118,4
272513364,1
280158720,12
280573004,0
293800509,12
303150731,4
306052115,0
309436044,1
315019414,4
321756014,1
361984452,1
362802818,1
371757514,8
373220199,4
385403685,4
392514062,4
392545772,12
403453319,1
404833508,5
405480720,4
409022947,4
412693947,1
418539401,8
438886258,1
465475627,1
472779247,2
483569244,4
492899822,1
512086439,1
514252180,1
515954746,8
527166537,4
533020884,2
540377848,4
544055321,4
552356014,4
558251282,4
571589733,3
575606513,2
577387944,4
583301881,4
584370685,1
597561246,1
609730733,8
610439891,4
612408974,2
613997180,4
614771352,4
651238749,4
655891060,2
662038013,4
667943003,4
671839035,1
672107583,1
672867936,4
682366299,4
692356315,1
693038326,11
693078764,4
699544364,4
700680022,4
701993230,4
727040062,4
728272371,4
730446189,1
744839573,4
757366215,1
764468929,3
765268663,4
769813381,9
780235812,8
792161518,4
794070605,1
801763931,8
810640577,8
819014721,12
822397122,1
824477347,1
825835609,8
838966481,1
848554847,1
868216319,13
876929410,4
881227217,1
884535891,4
889734205,4
898472026,4
899788008,4
908832197,1
913276722,8
913512391,4
915385780,2
919082680,1
923941150,1
932245376,1
934719117,4
936291888,1
939368518,12
953738433,1
959132355,4
964618625,13
967892973,16
972053497,1
973919147,4
979772291,1
984105088,4
986407484,12
992886232,4
1002403603,1
1010549485,4
1015171435,4
1016921624,4
1018296060,8
1018378307,7
1018873964,3
1018874397,1
1018886175,4
1018936088,5
1019091436,12
1021286710,7
1021343397,12
1021601164,1
1026458287,7
1027350834,1
1027416974,4
1042718580,1
1045171489,4
1052739187,4
1053173365,8
1058139946,4
1058984260,1
1073027913,0
1073033364,1
1073162731,1
1073351648,4
1076925360,1
1079087770,4
1081629339,4
1087681896,0
1087894361,0
1089908723,2
1091948347,4
1093606698,4
1099826936,4
1104797920,2
1115716721,4
1116780337,12
1120468840,4
1123165384,2
1127562954,4
1131886374,4
1140500197,4
1141150784,4
1147248840,4
1148335233,8
1154926732,1
1162418571,1
1162543977,4
1174592346,1
1175800798,4
1183806883,3
1187618707,1
1195746157,4
1198092278,4
1201454907,1
1241936715,1
1244471214,0
1244943540,8
1247328239,2
1250990448,1
1255035155,8
1257131793,0
1259792438,4
1260611035,4
1262921796,1
1269126897,1
1271007447,1
1273425450,4
1274094890,8
1274405012,3
1276077078,1
1278112602,4
1279155597,4
1279530588,0
1285602517,4
1285602619,8
1291495421,4
1297365291,12
1299931888,4
1301380095,4
1303936939,4
1304205954,4
1306210334,1
1310106485,2
1323316781,4
1324362319,1
1326269124,4
1326786260,4
1336753010,8
1341150113,4
1341416149,1
1351121142,2
1357355855,1
1360248521,1
1363357696,12
1366811227,1
1376570449,1
1376640221,4
1378686850,2
1380026638,1
1380118875,4
1381485583,1
1381727271,4
1388104105,4
1388582034,4
1391165385,1
1391377807,8
1393831807,4
1397442869,4
1398264978,4
1398954203,4
1400823767,12
1401034111,1
1404615430,1
1408138018,4
1408767529,4
1411644160,4
1414042079,4
1414326288,1
1418476327,1
1421790526,12
1422251083,1
1423252467,1
1429574382,4
1433498091,4
1434532591,4
1438853898,1
1442462507,4
1443969126,4
1447903399,4
1449986322,8
1450438121,4
1450924207,2
1455061117,12
1457515267,3
1457539645,3
1460923170,4
1463591552,1
1466737093,2
1468831208,4
1468971037,4
1474439533,1
1485088049,8
1485659555,3
1488062817,3
1489089483,3
1489168355,3
1489528880,3
1489529126,3
1489539604,3
1492158925,1
1494558123,8
1496764256,1
1497875943,1
1501754712,5
1503647147,4
1504419233,4
1508090683,1
1514087505,4
1515343424,12
1516170888,4
1520906094,4
1522571475,1
1528299105,4
1534400555,4
1543214842,1
1544375951,4
1545719645,4
1545849039,1
1545985194,1
1546064736,1
1547110497,1
1548844865,5
1553287288,8
1554397634,4
1562992286,4
1563334990,8
1563991955,1
1568967888,4
1571420749,4
1573311251,2
1574021958,4
1576364216,4
1576560928,4
1580031522,4
1589188573,1
1589282580,12
1589463363,1
1593197245,2
1595102104,4
1597743760,4
1598400664,1
1608746123,8
1608759444,1
1611266426,4
1615467456,4
1616946599,7
1617858754,4
1619385191,1
1623831500,4
1625089371,4
1627049939,4
1628006510,1
1629009407,4
1629682763,8
1629977648,8
1634292111,8
1636365183,4
1637263745,4
1638010232,4
1641177933,12
1641271943,4
1644668080,4
1644946562,1
1646091818,4
1646916338,1
1648350971,1
1657838795,1
1662918596,1
1665826505,4
1667563946,1
1674211065,4
1675092417,4
1675119789,12
1675655748,4
1675991001,3
1681443580,1
1684076374,1
1684155573,1
1684676407,1
1684763538,1
1684939831,4
1685048484,4
1686719595,5
1691472353,4
1693653406,12
1699028313,9
1699721431,4
1701161903,12
1701446723,4
1701456853,4
1701475992,12
1701493508,4
1702316057,4
1703058936,4
1704053949,4
1704164307,4
1704510867,4
1704572870,4
1704638550,11
1704662245,7
1705125423,6
1705159821,1
1705193123,1
1705291783,4
1707180894,4
1711966008,6
1712176653,1
1712442356,4
1714744102,7
1715169374,4
1716667001,4
1722121155,4
1723776642,3
1724012914,3
1724106013,12
1724409002,8
1728064303,1
1729746168,1
1733052086,4
1733130595,1
1734116483,4
1736539363,4
1736574492,4
1736591095,1
1738575487,4
1742499776,4
1743269069,4
1743341092,4
1744155696,9
1748219483,1
1748448935,2
1748536227,8
1752468210,1
1752575626,4
1753901046,4
1754406324,1
1754566662,1
1755484525,0
1759215990,12
1760489906,8
1760529414,2
1761385649,7
1762294502,4
1766217771,4
1766531906,2
1766661165,1
1769928237,4
1771336365,12
1773746774,1
1774298743,1
1776292020,4
1776327522,7
1778779224,1
1780135996,4
1783730456,4
1787451805,4
1787815956,1
1790716514,4
1791681149,12
1794250044,1
1795039078,4
1795064991,2
1800140223,1
1801418663,4
1804837460,4
1805256200,8
1805991230,4
1806183365,4
1807565831,1
1811658395,4
1812121298,12
1812177103,4
1817128040,1
1819091766,1
1823682743,4
1825668394,4
1060964,8
1128817,4
1173334,1
2133202,8
11201761,4
14532056,13
16393021,1
23252038,1
23711652,12
31743659,3
32273294,4
34112819,1
47690081,1
51309128,4
53246098,1
54137101,4
58730465,0
61739390,4
63493212,12
63570388,1
64167388,1
65753993,5
65791442,8
66376238,1
66400762,1
70817753,1
74366682,4
75215242,8
75973715,12
80395232,1
83221651,1
90360037,4
94953730,1
96575921,8
97429749,4
98934512,2
99697713,1
99924930,4
102765373,4
103555012,4
104674490,4
107213434,12
115480234,1
118044685,8
127071382,4
132807982,1
133501373,4
137880617,8
140373926,1
143639846,4
144163916,4
144791583,1
151609771,13
161584536,4
164367302,1
166477047,4
174978502,4
178054467,2
180055826,1
184119990,1
187856319,2
190141586,1
199727868,1
205583406,1
209583472,1
221377040,1
229730993,4
231750244,2
232829451,1
235306799,4
247749322,3
252911452,1
261852661,8
263907509,4
281486215,4
289265201,1
292585996,4
313088037,8
367383564,5
369628367,1
373209018,4
393799148,1
407309547,1
422235041,2
424793407,4
451146932,1
453606576,4
458341085,8
475104393,4
478132024,2
478137626,4
487260004,3
490524113,1
498723433,4
504380920,4
507228211,1
519230440,4
521747053,1
524684016,4
525748920,4
527748350,1
560124867,12
564432537,4
568377527,1
569784879,8
579462997,4
582402398,12
583289308,1
610861585,2
617397373,4
619793716,16
620443840,1
635233150,9
650972730,2
656731503,4
670883772,4
671708268,8
671861906,13
672011087,8
686969717,8
687050623,4
691418774,12
693047453,12
693078846,1
693739860,12
707919177,4
716293797,4
716315347,9
717177875,4
719099895,4
719586239,1
719603163,1
728137420,1
729794358,1
734874223,1
735069779,2
738802067,4
761063952,1
763385925,12
764021746,2
785053804,4
789424069,1
789814854,4
792980215,1
795725672,4
800984988,1
803846335,7
812474913,1
814145157,1
823692344,1
825269854,1
845988449,4
846932032,12
861599222,4
880872161,4
885337991,12
886531193,1
887256782,1
887419046,4
889067386,4
900039999,0
901241189,1
903481224,2
908952587,8
913282474,1
913366138,0
914472093,1
914509714,4
914840659,1
917554195,1
920935408,1
922736894,13
923136996,4
949993380,1
956910025,4
959027746,9
966921174,3
971598663,1
981113896,1
991195196,1
991691950,4
992885178,1
1016007774,4
1018110033,13
1018779696,12
1018946139,4
1021375496,12
1022277036,1
1024275421,4
1025892259,4
1026006907,4
1034770245,4
1042417948,4
1047806418,1
1051686335,11
1055772414,2
1058294639,4
1062352096,12
1063713324,4
1073490127,1
1074541788,5
1079086327,4
1081642875,4
1084530926,1
1086789542,0
1094487578,4
1094991840,4
1105936757,4
1130346522,1
1132005943,4
1147890359,4
1153422641,1
1155778960,4
1169872073,5
1170475803,4
1175798355,0
1175885547,1
1183043148,3
1183067860,1
1194649232,1
1196593647,13
1198725937,13
1198744632,4
1199077215,13
1206951823,1
1208810816,1
1210644590,4
1217159685,8
1222651100,1
1224487316,11
1227467249,2
1227955172,8
1231995834,1
1241511529,4
1244178883,4
1252911381,4
1253704805,4
1254382684,1
1263830324,1
1274095434,4
1274108318,12
1275923602,1
1284574577,4
1301900614,3
1310322481,1
1310724658,1
1317305492,8
1317894635,4
1324360135,12
1333373146,4
1347213244,3
1357045336,4
1357749986,4
1370354404,3
1372821810,1
1373811042,4
1382592210,4
1389003706,4
1391759510,4
1400219006,4
1401033381,1
1401033398,4
1402410905,1
1405263716,4
1406297789,4
1409422591,3
1409737971,3
1411290761,4
1412689569,4
1412733995,12
1414522166,1
1418209955,8
1431025091,3
1433052330,4
1433054096,3
1436157692,13
1437411371,4
1440382898,5
1442282159,4
1450220166,12
1455082292,4
1461006743,4
1462037370,3
1465604741,4
1466293141,3
1475138927,4
1478994702,1
1481241673,4
1483732891,4
1488062772,3
1488063217,3
1489144887,3
1492607524,1
1503096349,4
1509531276,1
1515283835,4
1515283841,4
1517452497,4
1522531094,4
1522832222,4
1526213120,4
1526931234,4
1536462275,1
1536768363,4
1543233004,1
1543257782,4
1546046373,1
1546202969,1
1548534483,1
1548843083,1
1552022971,1
1554493144,4
1559895439,1
1561515592,4
1567581948,4
1570851189,4
1572613185,4
1576123906,1
1580272553,1
1581280222,1
1582064911,1
1582277897,4
1586885074,2
1589350623,1
1589499114,1
1589772783,4
1592481383,1
1596534173,1
1598173553,4
1598737362,4
1599450331,1
1599995164,4
1602271244,0
1602956056,4
1603563103,4
1603825787,4
1614071413,12
1614471587,1
1614523848,8
1614725983,4
1615031780,1
1615076183,4
1619214046,2
1620917332,4
1623192887,1
1623937779,1
1625585410,4
1627817498,15
1636038197,4
1638516417,3
1640466864,1
1640935736,4
1641172327,4
1642065943,4
1642383187,1
1643525997,2
1643802477,4
1645075767,4
1648112830,4
1648466932,12
1648995610,1
1649505603,7
1657925694,4
1659626060,4
1661529618,8
1662783643,4
1662842642,4
1664670485,4
1665774206,4
1666987788,1
1667544376,4
1668433688,12
1669561635,12
1671628574,4
1672377610,1
1672468178,4
1674280059,4
1674398126,4
1674738889,1
1675289672,1
1676867222,4
1680924782,4
1683107624,4
1684245682,12
1686389719,4
1689975811,1
1694008350,1
1694586465,4
1697191665,8
1697258880,12
1699066641,4
1700411606,4
1701040468,3
1701471743,4
1701487339,4
1701545810,4
1702514360,4
1702535472,12
1702619685,4
1704293941,4
1704685609,4
1704722821,1
1704773244,11
1705085734,8
1705509389,8
1708696110,1
1711337777,1
1711777714,15
1712492977,4
1714701501,4
1714730677,1
1717353338,4
1722933418,2
1726168149,1
1727155708,1
1727668952,4
1728017419,1
1731861016,8
1734023670,1
1734056135,4
1734138990,1
1736530623,4
1736535451,12
1736536290,4
1737951354,8
1739213290,4
1741911047,4
1743316181,8
1743316565,2
1743334995,3
1743370833,9
1747054918,4
1747555749,4
1748140846,4
1755465038,4
1755542600,4
1759491343,4
1765304993,4
1766184218,1
1766215181,4
1766969663,1
1767000082,4
1771331302,4
1771336281,4
1775293357,1
1775911721,4
1778688052,4
1779084281,4
1780329207,4
1780390780,7
1780455304,3
1781952904,4
1782564098,1
1782786646,1
1784457647,1
1784613219,4
1785902290,1
1787177657,1
1789517424,1
1792120349,13
1793052832,4
1794522979,1
1795398542,1
1800312293,4
1805950467,1
1806073794,4
1810196290,4
1811565797,4
1811617204,1
1814238699,4
1816927993,7
1819117148,4
1821227395,1
1822653909,0
1823016560,1
1824044151,4
1824089911,1
1825807897,4
1456692,12
2331366,4
2734158,1
2917952,1
3632176,1
3698479,4
4329203,12
5661885,1
5753507,1
6468894,1
6592121,1
8145733,4
9908709,8
11131655,4
12245692,4
12689925,12
13560652,1
14148241,8
14293961,4
19064254,2
21698566,1
25062078,1
25702010,1
25993646,2
28192036,1
29704345,2
33525750,8
36886761,1
38223127,4
40696046,1
42664883,4
45264458,1
54720795,4
60509135,1
64867569,4
66170272,2
71015418,4
72034464,1
72643732,1
72803926,1
79059359,1
80795684,1
85041817,3
85555868,1
87095130,1
90639020,4
94686900,1
95704304,4
98402882,2
101167054,4
105176233,1
105340750,4
107231740,1
107734254,1
107894348,1
109135755,8
111336729,1
111853469,4
126782331,8
130642722,4
132997169,4
134364937,8
135044917,8
145060370,1
148006593,12
151344734,12
157508663,4
161602208,4
162571182,1
167226272,4
169088041,4
178068751,1
178127329,4
196494217,4
196550406,1
198199754,1
206106245,4
211058193,1
212968485,4
216740690,12
224424724,4
227677770,1
232378727,12
235610402,8
235687586,2
239089055,1
246964995,4
247265467,4
249915297,1
261714372,1
261872992,4
262491012,1
265448405,4
284348517,4
290739909,5
292436935,1
307411748,4
308126884,1
320252278,4
320437463,12
372287198,4
379792028,4
380708372,1
382596914,4
401126622,2
401866419,4
424788425,1
429210922,8
433289602,1
449968986,1
457116544,4
477209590,4
480701560,4
484288112,1
501852116,8
511682857,4
512073107,4
517589307,1
520440048,1
521364176,1
526890277,4
537218235,1
537919390,4
558393081,12
558542452,8
560103292,8
562146453,4
566708012,4
569113117,4
577415734,1
580721109,4
582721455,1
614882918,4
626243717,2
657450849,1
659920178,4
671993757,4
674474249,9
674474527,9
677434864,4
693881420,12
696706164,1
700102750,1
703948552,1
706540671,4
712834941,1
715013681,2
728669171,1
734013063,2
742445729,4
742552888,4
745104772,4
748434363,1
760295515,4
767245756,8
772159505,3
778109740,1
783980161,4
788279990,4
792241123,4
799830814,1
799899072,12
800088557,12
801593858,12
811816130,4
827127022,1
829685620,4
835160642,1
838060725,1
838344475,0
840232624,4
845178220,4
862635723,1
867758621,1
867869382,4
867901211,4
872650320,1
875425390,1
883247668,8
886510664,1
887487831,12
888442544,4
888739881,4
889261186,1
893544643,1
899350437,4
904218325,1
906501427,1
907717315,11
915068055,2
920958262,1
921270885,4
922212381,1
932513490,4
932753767,1
948267166,4
950164780,4
953670991,1
962432261,1
964210225,1
964395235,4
968263184,4
968708949,4
968842368,1
983899667,4
992464531,4
992878157,1
994711141,12
998139953,4
1010588012,1
1015829635,12
1016067739,7
1016195507,1
1017021777,4
1018842078,4
1019037328,12
1021269256,1
1021461582,1
1021477602,1
1021773628,7
1026980462,1
1027081332,4
1029955883,1
1055211679,1
1060769528,12
1083769193,4
1084405396,8
1084710149,1
1095682731,8
1099555367,4
1100227334,4
1101329569,11
1102969332,1
1106691808,4
1110535038,1
1113895734,1
1118069886,12
1120332788,1
1121192339,1
1132584766,1
1143948161,1
1148182915,8
1152575420,4
1174427411,12
1174490565,12
1179895818,3
1183865121,3
1183865132,3
1184430368,2
1185940792,1
1185973249,4
1189870167,5
1190740770,4
1195746163,4
1201076479,4
1211943954,4
1213973302,12
1214151793,4
1224511945,4
1225177430,12
1225652962,4
1229913689,12
1244471181,3
1249433902,0
1252284830,11
1252907584,4
1260010159,2
1260617836,4
1274407427,8
1274915654,3
1288109392,1
1292824288,1
1292840612,1
1293808807,3
1295237862,4
1297306805,4
1297329029,7
1297868127,4
1304827896,0
1305248567,1
1313403026,5
1322677454,4
1323165807,15
1324091989,1
1326867668,4
1330141886,1
1332432862,1
1334302158,4
1338196899,4
1358441268,2
1358943783,4
1359954663,1
1360267877,1
1363807302,12
1367338037,8
1373737004,1
1376564814,1
1384237135,4
1389814869,4
1392760038,1
1396950446,4
1397126608,1
1397234916,1
1397441318,4
1399140135,4
1406315112,4
1406920056,3
1409125982,4
1413270171,4
1413360043,4
1416958722,1
1421157857,1
1425740048,1
1432721035,4
1433052263,4
1433895138,12
1442095802,12
1442780337,4
1443626935,4
1446946777,4
1450113662,1
1454802756,4
1457515710,4
1459009767,1
1460916752,4
1461025169,1
1464127157,1
1464897520,1
1468251006,1
1470571045,4
1473429161,1
1477391523,4
1480536332,1
1484072293,4
1487311366,4
1488047297,3
1488065183,3
1489089810,3
1489529321,3
1493424875,4
1494004100,4
1497054936,4
1506778060,8
1509868128,4
1511785071,1
1513830053,1
1514203011,12
1518962119,4
1520058273,4
1520345025,2
1523004709,4
1524646106,4
1526398966,8
1532433797,4
1534310253,2
1545616980,2
1545855902,4
1546229225,1
1546268617,4
1546470729,4
1548131209,4
1549356363,3
1550630392,4
1551663078,1
1552677385,4
1554447549,1
1554449859,8
1554484463,4
1554955291,7
1555399961,1
1556074799,1
1558048425,4
1558645248,4
1560123139,4
1560844320,8
1564048422,8
1568730814,4
1571548163,1
1574068767,3
1578333525,4
1578528645,2
1578808517,4
1581242016,4
1587603961,4
1589438872,2
1589457953,1
1589475639,2
1592189131,4
1599481443,3
1601003926,4
1604769056,8
1614471491,4
1624052281,11
1625098682,4
1626072236,12
1628959688,15
1629006576,8
1629022107,8
1629028975,1
1629794977,12
1634789430,12
1637409218,4
1637869566,4
1637881908,4
1637882708,4
1642225824,1
1645955624,4
1651113030,4
1651698934,1
1652118707,1
1661924270,4
1661981281,4
1663879645,3
1666063836,2
1667025233,4
1667640703,4
1667710842,4
1668732595,1
1674371489,4
1675468514,1
1680249545,4
1681657705,0
1681891691,4
1682072220,1
1692288667,4
1692584262,1
1695340537,4
1696898756,4
1700296660,4
1700365046,13
1701460548,4
1701492879,4
1701517880,4
1702519037,4
1702535340,4
1702612127,8
1703995908,5
1704044537,5
1704129348,5
1704587194,5
1704632612,1
1704786555,4
1707443526,1
1707457827,8
1714731494,4
1714733621,4
1715196360,4
1715761718,8
1717163624,4
1718154449,4
1723779021,1
1724251007,4
1724478696,12
1725546197,4
1728571723,1
1734113433,4
1734129616,4
1734146578,2
1734198362,3
1734725491,4
1736529525,4
1736533821,9
1736546569,1
1736594510,12
1736745189,4
1740348677,1
1740723683,1
1741705186,1
1743068776,4
1743113001,4
1743124460,4
1743144583,9
1743174683,4
1743265184,4
1743280598,1
1743289694,4
1743324212,4
1743326670,4
1743339268,2
1747553997,4
1748105291,5
1748188860,8
1748910650,1
1750330123,4
1753114255,1
1753377035,1
1753576045,4
1755465492,12
1758946569,12
1759120692,4
1760008449,2
1760257909,9
1760305974,4
1761411422,4
1761420039,4
1761437841,8
1765154236,4
1766572918,4
1766655084,5
1766794894,5
1771333738,12
1771562778,4
1771702971,4
1773279309,4
1776151800,4
1778046502,4
1778652224,1
1778906836,3
1780790448,1
1783847192,2
1787706255,1
1788636990,4
1792987873,1
1793388369,12
1793729754,2
1794522856,4
1794779410,4
1796024965,4
1799711539,4
1801690521,0
1802966984,1
1808854024,4
1810227328,4
1811988327,4
1813086533,1
1813612033,3
1813612087,1
1817560479,1
1820410238,1
1823711806,1
1827896645,4
1832483957,1
487752,5
508780,1
1918416,4
2026563,4
2789390,8
3075043,3
3159214,4
3500571,1
4292554,4
