itemid,Category
746234114,3
748659282,12
765484049,5
765587870,5
776820713,12
782680613,4
790529375,4
790890842,4
791492208,4
795443395,4
799038074,3
824349977,4
830372297,3
832042100,4
842127751,4
848286944,7
853639670,27
867670029,4
872868163,35
885224714,28
885671887,3
886939239,5
894140957,41
905693964,4
917345044,32
927449423,34
927693726,7
929069058,4
929608269,26
931285943,4
932748450,7
941562626,4
947295389,4
948524466,3
948677380,4
954053958,3
955219979,4
959905930,4
963773474,4
972335754,4
974092773,12
978195950,11
978991413,25
980105130,4
980699154,25
982924484,4
991972560,4
992132251,4
993850471,27
995641156,26
1004615949,18
1009587735,4
1013827456,25
1015149564,26
1015869201,3
1017261878,4
1017978498,5
1018353250,4
1018549654,34
1018797125,5
1018830307,32
1018835618,5
1018979114,5
1021245998,3
1023773760,4
1024560416,5
1025298201,4
1025322033,4
1028115740,4
1050198020,4
1051690770,26
1056926952,5
1059781384,18
1076389862,3
1076625373,4
1087838666,3
1090180304,2
1094955176,33
1096859683,3
1097655065,3
1099255501,25
1108940647,4
1110958597,26
1112233424,4
1112710677,18
1115160378,3
1116842411,35
1136586161,4
1136588122,4
1146712292,4
1147495842,5
1153494756,5
1168437874,4
1175803054,3
1176009482,3
1178271344,3
1182524314,4
1191663034,4
1200005966,5
1202963314,4
1211011135,4
1211077056,3
1217240611,1
1220625124,3
1221804834,4
1226283294,25
1241313876,25
1252037573,26
1260333774,5
1261157850,4
1261262103,3
1262771849,3
1265791684,3
1267599977,3
1271387702,5
1274794333,4
1278629903,3
1280570147,25
1285933846,3
1290691478,25
1298602674,3
1311552336,26
1315697606,26
1317899377,25
1328465751,3
1331980112,3
1340981996,34
1341150020,31
1342657894,2
1346586220,3
1359609450,33
1366548149,3
1369470696,4
1376571167,4
1379613357,4
1385142899,26
1385843948,32
1389762130,3
1396448817,3
1404452817,33
1408276890,35
1411240868,25
1411290530,25
1411290787,25
1412689070,4
1416548857,25
1420975331,4
1423350607,5
1428557061,32
1429211740,4
1433904681,3
1436141603,25
1437421121,3
1442000836,3
1443119479,4
1446798041,4
1456182844,4
1458456706,4
1460958831,6
1461006860,25
1461013978,31
1464678126,4
1471310693,2
1479818345,3
1488076469,25
1489540096,3
1496284229,4
1496794333,3
1499610893,3
1502159594,4
1504493937,3
1508467031,26
1511709429,12
1512094321,7
1515284249,3
1521366426,3
1521765891,5
1522977390,3
1523924798,4
1524421454,25
1527721619,3
1537872595,3
1545197895,3
1545412764,1
1545447611,12
1545621025,5
1546060002,3
1546085092,3
1546182103,4
1546226067,1
1546735892,13
1548976573,27
1549095382,5
1553455222,26
1554399464,4
1554549228,18
1559908441,5
1559949530,3
1569778601,25
1572138123,3
1577344547,3
1578247729,25
1580362956,12
1582483801,4
1586705140,35
1592128714,4
1598665797,3
1602370654,7
1607333832,5
1609681614,4
1609787829,33
1610093397,3
1610658380,5
1610759833,4
1613743468,3
1615325984,35
1616268177,3
1616420920,20
1617735462,3
1618758515,26
1620963649,4
1622751753,2
1622825660,8
1623168897,4
1626817381,4
1627327202,5
1629978913,3
1633171342,25
1636025797,25
1637361092,4
1640781477,4
1641892330,3
1647804830,3
1648244754,3
1653560693,25
1653922127,3
1654491803,3
1660251704,4
1660848939,3
1661078385,25
1666163560,4
1667888188,44
1672085102,35
1672201089,12
1673207746,4
1674002177,25
1674488752,3
1674835528,3
1675219389,3
1676868818,4
1678636891,25
1681065442,3
1681549988,3
1684237497,27
1685399272,19
1685613087,4
1685970874,43
1687371417,4
1688431082,18
1688621089,4
1691830436,4
1692962800,3
1693546127,4
1697379427,3
1697442471,4
1697673278,25
1699270490,3
1699477979,3
1701499939,26
1701529028,25
1701538727,25
1701700177,26
1702514468,2
1702515268,25
1704112525,3
1704217773,4
1704397072,5
1704415300,31
1704493757,4
1704676904,4
1704781179,18
1704829721,19
1706272161,26
1706636370,1
1706822013,4
1706939592,25
1712397310,25
1713395673,35
1716246556,12
1717290203,25
1717353333,25
1719146496,3
1719670874,18
1719924737,4
1720345688,3
1721744747,5
1723755633,26
1723813426,5
1726251164,5
1730580698,5
1731860915,4
1733926933,4
1734168038,3
1734206048,30
1734368835,12
1734865633,3
1735457578,3
1736548043,5
1736970398,3
1741740462,5
1743140690,3
1743253358,5
1743263101,4
1743284648,18
1743306165,31
1743325415,5
1743348995,31
1744617614,25
1745327650,3
1745897129,5
1747550140,3
1747550436,9
1747559613,4
1748530751,4
1750306624,3
1758365031,3
1760891937,4
1761041880,25
1762278832,25
1764678040,4
1765642949,4
1766192374,4
1766549442,25
1766614582,5
1766882534,26
1766936399,35
1769748037,4
1769843614,25
1769862677,25
1771356468,4
1772388516,4
1774128472,6
1776175519,25
1778604681,4
1778745184,45
1779183219,4
1783158520,26
1787855625,3
1788500738,4
1789262772,5
1790883740,26
1791346585,19
1791901648,3
1793890159,3
1795349553,3
1798327023,4
1801876714,5
1802373351,4
1802644497,3
1804145347,4
1805554570,35
1806404265,19
1806512545,4
1808382972,4
1812642438,31
1813058810,35
1816925111,18
1819020641,32
1822198334,12
1822862003,3
1823257557,26
1823634060,3
1823821154,4
1829697991,3
1830084751,3
1831197829,4
2133868,4
3087015,27
8145731,3
8145777,4
9371416,4
12498519,5
14200348,3
14305818,5
14502653,4
15417819,4
17506055,25
17766048,3
18151743,4
18888050,26
22270321,3
22961941,11
27296424,4
31822416,3
31900711,4
35357551,4
36810625,4
38648717,4
38766074,4
39073016,4
44901506,41
46589897,4
46981264,3
48124709,4
51194277,26
51234387,35
59127829,8
61261000,26
61713467,26
65064188,25
65470782,4
66779925,3
71474618,26
72916804,12
73955858,4
76198228,4
77245791,26
81079162,4
85630928,2
86625632,5
87895528,45
89247331,3
98012492,4
98524314,4
99963944,4
100612645,41
104674492,4
117259916,44
119216821,4
126485246,18
128468100,5
130193333,5
132624897,7
137182348,27
137985663,3
139133948,3
144667635,5
145088406,3
150907372,3
153623953,4
157898327,5
162572155,4
167346287,12
172109383,4
183395813,27
184283818,5
184295288,3
192207206,3
196535992,33
200292805,18
201541852,4
205734056,37
206105280,3
208638903,4
214245789,31
215046848,4
217418584,26
222243172,3
224545507,4
224547627,5
224639154,4
226223534,3
232114836,25
233296684,3
234522903,4
250833684,4
252442377,31
254399458,25
257853570,4
259658800,1
266851849,3
269563961,4
279658557,7
285778331,27
286958560,3
292316286,12
294243817,3
299374625,1
311821498,4
318224186,3
339183807,27
341669047,3
367919071,27
381816563,4
389506942,4
389603540,3
392823764,3
408360363,25
412625836,4
422388021,27
426253743,26
437891038,4
460872720,35
471992585,3
480050831,4
494965140,3
526539364,9
527802481,3
532507869,18
537211618,4
558110431,26
575286970,4
577385765,4
582220040,3
582629089,25
589895907,4
610949736,3
620861604,5
634240057,12
640273383,4
651852313,26
653426224,25
663247454,18
664087537,7
667691749,18
669834373,4
672098277,4
672592271,45
673242598,18
678128679,12
684258297,5
685636954,3
686900068,25
693080790,5
693082359,4
694696814,13
696670274,33
697216217,4
699473606,18
705300262,4
709380396,4
723886974,5
736897363,4
744783580,4
750809200,26
751068843,4
760261748,27
762787744,4
762946786,4
764526417,4
764629074,4
767488772,2
768254978,4
783438868,12
789495672,4
798244634,4
810336192,4
834369969,6
844966013,3
850124517,4
851442310,3
858314370,3
858674780,3
858747715,4
861624804,4
861938516,3
867761123,4
872592221,7
876102745,3
880642576,4
882382611,26
884039548,4
897544994,4
902052609,5
906975524,4
912935572,26
913062686,4
918989976,5
930844783,3
932431565,26
932742494,2
932993684,4
951374029,5
952067199,25
953957736,4
956410456,4
960573574,3
962520876,25
962658793,4
976403231,3
980946138,26
989032101,5
991687512,34
992175947,3
997283327,4
1002445232,4
1010554336,35
1010964333,26
1018302270,18
1018355112,3
1019094296,4
1022498016,33
1022698082,3
1023021672,3
1042891760,4
1044632351,3
1061418459,31
1066568810,5
1073626825,31
1078943160,5
1081492675,12
1090553596,4
1094540266,35
1096895348,3
1109138959,5
1121018762,7
1131259475,4
1140286127,27
1147540251,3
1151587512,5
1183804531,5
1185366596,5
1199535358,25
1200285416,35
1205719179,4
1205987187,25
1207006674,12
1208092292,3
1213848761,4
1227862804,12
1228884337,3
1235173903,5
1238594239,3
1240247754,35
1248544831,3
1257651462,25
1259366683,26
1269002141,34
1274335135,4
1279643650,4
1285035226,25
1291571797,2
1293806463,4
1297321096,5
1304386434,4
1307941620,33
1310760509,3
1317045204,4
1317915804,18
1320628783,45
1324823973,4
1326971852,43
1339263363,4
1340059526,4
1341910253,26
1342728914,11
1344102027,3
1345770057,4
1359060452,25
1365441349,18
1365448652,3
1367288662,4
1372283217,4
1375409482,3
1379400091,7
1379933379,4
1379956926,11
1384362554,4
1390729745,22
1401851211,5
1402893695,13
1403305728,3
1404540713,3
1405481721,3
1406965912,4
1409127545,4
1411695873,35
1411909132,3
1412112371,27
1412586826,18
1416307747,3
1417839172,3
1424745994,2
1431098599,35
1436068331,35
1447723894,3
1447789645,31
1450004767,25
1450920368,4
1464383123,25
1468324193,4
1468696549,11
1472546767,3
1479818398,5
1486552711,43
1489144984,4
1489542601,3
1489542808,3
1489872200,25
1489902055,4
1494584187,3
1494821847,4
1495944470,35
1498780634,4
1499229092,26
1502159639,3
1502166072,3
1511898722,25
1512863699,4
1514734941,4
1515344118,25
1522956763,3
1524192274,4
1530245290,26
1537636360,26
1543216575,4
1543783094,3
1546494573,4
1546525001,25
1547274375,35
1548752186,45
1548893193,4
1548913539,4
1548974962,3
1549736787,3
1558926478,4
1559919315,7
1563206915,4
1567459469,5
1568295519,35
1569235926,5
1574508208,25
1576947111,3
1578351429,25
1582061417,4
1582184289,1
1593033814,3
1593895427,3
1595232949,26
1596099212,33
1602878582,25
1602951165,3
1602956044,25
1607083999,25
1614493902,25
1614533613,25
1618921455,1
1620699203,35
1625443305,26
1626801268,27
1628344268,25
1628621929,27
1628785914,4
1629824419,3
1630117310,2
1630785264,25
1637869642,25
1639622248,1
1639925757,45
1641544431,3
1644990965,26
1645060252,5
1645798726,3
1648489401,3
1649339158,19
1649540142,4
1650916244,25
1651211728,26
1652136900,4
1652447349,25
1653362580,31
1655449155,2
1661070051,41
1664438565,25
1674163436,25
1675212265,3
1675324933,26
1675403054,25
1675736883,3
1676162886,4
1682118413,3
1682673703,25
1685087058,31
1687160594,22
1687744374,4
1693466209,4
1693996638,4
1695131206,31
1695394285,4
1695463380,4
1697871166,3
1697980894,3
1699205637,37
1700401513,37
1700466547,4
1700470487,3
1701439854,25
1702514366,25
1702535421,25
1703363008,4
1704223196,4
1704391814,4
1704517103,4
1704627211,3
1705098340,18
1705112650,33
1707946703,4
1714740481,25
1716517901,4
1717137097,3
1717432229,3
1720266639,3
1721258010,3
1723789022,5
1723800191,5
1723817164,5
1728975304,18
1729873923,3
1732623081,4
1733940505,31
1734020609,33
1734110134,4
1734171353,4
1734356813,3
1734639420,26
1736503963,5
1736518276,31
1736533649,4
1736545727,4
1736573645,4
1736585435,31
1743026234,3
1743318036,26
1748495734,5
1748565459,18
1748740154,3
1749427582,4
1752383154,4
1752553557,3
1755483673,3
1758684276,25
1760986077,4
1761161861,5
1761437534,2
1762278725,25
1762294330,25
1764150039,26
1765066738,3
1766211270,25
1766573614,4
1766711985,4
1766765425,4
1769808228,25
1769867904,25
1769874858,25
1776006727,25
1777007941,27
1777653666,25
1777732065,3
1779029578,7
1780202386,26
1780263649,25
1780318949,4
1782677752,4
1786068987,4
1786212082,31
1787138596,3
1789176269,4
1789466062,4
1791293110,18
1792851262,18
1794522519,5
1795289628,4
1797241225,37
1800101019,5
1801371197,4
1802987045,31
1803425615,4
1803870025,3
1808135897,3
1809343344,4
1812066469,4
1812220765,45
1813047827,4
1817848649,26
1824797341,4
1829670119,3
1833696166,3
1833928368,4
1652162,4
2465048,3
2732881,4
2776783,3
3403753,4
3701759,3
3990329,4
5820336,3
6770488,4
7034500,4
7234375,4
7715024,4
10684785,3
11224084,42
12512186,4
14159855,4
22501147,3
23879391,4
32426096,5
33109248,2
33139706,42
35237863,3
36419734,4
45773291,1
48101288,3
56016731,13
58937281,12
59126245,1
61680653,26
61763753,3
64010347,4
64948334,4
66638065,4
67256691,4
68048789,4
69213329,4
72204204,4
73083869,5
74251248,3
75098121,4
75613259,4
75898093,3
77603153,3
78562725,5
81205672,4
81604683,25
84661276,27
85378087,3
85855244,25
97577383,33
97601793,25
102759563,4
103666174,3
111885296,4
112457395,4
113893719,4
117729004,3
119226958,5
122735376,1
124341625,26
125830731,4
130911328,11
135206208,4
140513850,3
142701902,26
155992279,4
161588857,41
163609548,4
164364742,41
172210962,4
174075397,4
175247989,4
177790364,7
195184449,4
196099707,18
206593504,5
210465542,4
215029029,4
220685085,3
222263621,4
226790762,27
227657484,26
229238267,33
243116378,4
252062316,18
252861278,4
253509136,3
256215892,4
258742561,12
292475051,26
297576742,26
306106294,5
315225445,3
320181918,4
322947214,3
347311210,4
362318565,4
379571316,4
382410859,4
393640886,27
404324290,32
410179522,5
412225349,4
421135378,3
424720997,4
428119754,3
436821981,12
441920971,4
449992120,4
451440902,31
470638380,3
487686648,26
495737732,4
499542687,4
505353723,26
505499088,4
520214023,5
522052581,4
527080986,4
529605174,34
529649116,4
529650885,27
537109607,3
544116263,4
547808436,3
553995072,4
558352623,25
564667021,4
575273314,31
575563313,5
597178871,13
612359701,3
616657131,32
622977981,3
642085155,4
648569983,32
663258786,3
672634744,33
690101412,4
724776296,3
725876175,3
728931740,4
741689513,4
746738100,4
764195606,4
766872273,26
776735704,3
781034927,4
782601756,4
786141385,2
787157931,4
795417695,31
799636513,3
799791955,3
805420843,5
808955411,3
828268217,3
837970229,3
849469415,5
859196178,35
876264890,5
883797911,3
885468136,3
892753405,45
899346096,33
899583684,5
900146831,2
900331340,42
905888273,4
908155887,4
915075716,4
923478058,4
923522164,4
927088718,3
932433087,31
932513563,2
932742528,4
932753749,12
941635866,4
941717045,3
942466783,7
942581786,4
950072126,4
960455097,4
963599929,0
964764908,3
967459412,34
975138729,4
975326192,4
981677280,3
992762511,12
994011950,4
995069073,27
995502027,4
1003948629,12
1018124571,4
1018208269,33
1018367206,26
1018460000,5
1018757496,35
1021239996,3
1021862970,26
1023769554,1
1024090693,4
1025777237,5
1027250611,31
1029968375,4
1034777168,3
1042102877,27
1048053382,4
1049041643,4
1050551356,2
1061319082,33
1064990848,4
1073474040,18
1074494536,4
1078384025,3
1079668470,4
1080850878,4
1089871551,4
1091017699,18
1116646197,12
1117751010,35
1119952496,3
1138465969,1
1143424094,26
1147093352,3
1147359721,1
1147753021,3
1147790979,4
1150926388,4
1157238810,3
1159375205,25
1159642620,3
1162585986,2
1173917499,41
1174503240,4
1179881239,4
1183864987,3
1184389158,5
1185015243,4
1185860093,3
1191204828,12
1194245608,3
1199102620,4
1199249697,3
1201116392,26
1202462539,3
1205576003,4
1214017906,3
1220104678,3
1234872432,35
1237859337,25
1239357435,4
1246304823,4
1251089794,3
1255666162,27
1257476742,4
1262631015,4
1264697587,4
1266034832,4
1274108203,25
1292347501,5
1297181502,28
1297332864,5
1297858159,2
1300796893,5
1301241654,3
1301304538,4
1308892156,4
1324359019,26
1324363013,26
1331102319,25
1350658563,3
1351205478,4
1356660930,35
1360293915,4
1360626724,3
1363928294,3
1364438954,4
1375530723,4
1381467794,7
1382266133,3
1386623612,25
1388027524,26
1392941492,26
1394552997,4
1398812777,4
1401033724,26
1406529901,5
1409457568,3
1412545842,4
1415101822,3
1416296135,5
1416562289,25
1422323609,4
1425633886,25
1428869716,2
1428961651,12
1434779703,2
1436947785,25
1441595541,31
1446412159,4
1447677569,45
1454865476,3
1455060619,3
1460914204,4
1460991185,27
1461344070,4
1463443621,4
1464543437,4
1465533925,43
1470883443,4
1476277500,4
1476788021,4
1481968127,3
1482269339,47
1487816673,3
1488063152,3
1489089774,25
1498030504,27
1505060339,6
1522625354,5
1530352478,3
1538963824,3
1541019823,3
1543711819,4
1545522514,4
1545941766,26
1546098211,4
1546230713,4
1548744875,3
1549073720,4
1550784505,5
1552299527,4
1554734013,6
1554916006,26
1561700986,3
1563070907,3
1563872487,12
1564211056,5
1564735667,4
1570718504,4
1571503890,5
1575801011,3
1580477799,18
1589388389,13
1590083219,26
1590573862,25
1591536679,27
1594963304,4
1599801267,4
1601389855,33
1602571938,4
1602878523,3
1602991569,3
1604682494,3
1608007351,4
1615066727,3
1616684787,3
1617887928,3
1622329912,19
1622629629,3
1623184106,12
1623232673,7
1627598298,3
1627685587,3
1628344307,4
1628578262,5
1628952980,3
1629126132,3
1629636164,3
1631528247,18
1640486528,3
1641152237,3
1647673716,31
1648465484,25
1650915886,35
1650917260,25
1651090774,4
1654854797,4
1657628795,4
1659219260,25
1661456500,4
1661608503,3
1664452144,25
1667671361,4
1669073576,26
1669907161,25
1672520084,3
1674361334,3
1676035338,3
1676088984,4
1685015695,35
1690994990,5
1695940191,1
1697678663,25
1697918883,4
1699058062,27
1699268945,25
1702514896,25
1702535214,3
1703809426,12
1704196804,4
1704369596,3
1704552788,27
1704655815,4
1710683149,43
1711237492,8
1712463471,4
1714701283,2
1714707375,3
1714707804,25
1714744600,3
1716777264,3
1717139742,3
1717139850,25
1719139083,25
1721287681,3
1723542381,4
1723742180,5
1723929315,31
1729221587,4
1729424292,25
1731405457,4
1732989921,4
1733874525,3
1733946601,4
1734004945,4
1734007651,3
1734225263,35
1734382893,3
1735302779,4
1736505055,7
1736522982,12
1736524659,31
1736525493,25
1736530152,35
1737250144,25
1742282953,45
1743099401,3
1743283215,7
1743302041,5
1743320988,31
1743320991,26
1743323493,4
1743346694,4
1746094357,4
1760981991,25
1761535056,4
1761584085,4
1766326013,2
1766817373,35
1767026759,3
1769835287,25
1771333740,3
1773523735,26
1774392062,31
1774472358,25
1775697473,1
1788690281,6
1789379771,43
1794536283,31
1795316011,4
1802810055,3
1803099624,31
1803612371,4
1804864435,3
1806303310,3
1810128750,4
1810231827,3
1811180280,4
1811604571,1
1813395030,4
1814736042,4
1819051758,4
1821162136,4
1825189785,3
1828904615,4
1829230763,3
1833027315,4
1833930190,3
2732956,4
3027418,4
6474990,41
7349582,4
10306381,5
10384539,3
10432221,4
11197736,18
13156925,4
13727378,34
13962781,4
18519303,3
21015878,4
21745386,4
27844806,4
30972828,4
32344050,4
32398448,27
34088845,27
39488842,3
39665178,26
41587763,3
42541540,35
44883075,4
45180307,3
49380863,18
49587110,4
50282609,4
51067776,35
51780040,26
55003007,4
59162966,5
59520721,26
60640332,4
61779938,33
63040587,3
64616919,3
64742952,27
64759627,4
65173730,45
66837654,26
68146654,4
68732278,4
72959476,3
75024936,25
77177837,25
79360612,3
80294133,4
85628178,4
85858134,26
90769098,3
90810488,4
90937737,33
93076202,4
93717581,3
94762457,25
96522254,4
100640213,3
104988852,4
106605596,12
107734823,12
109422107,26
112995182,4
115640495,4
116729430,25
122068035,4
132624708,41
135576832,26
138780042,26
140259837,32
140513852,3
147442231,3
149464088,25
150512179,4
150908427,33
153602669,3
158486293,4
162006256,4
170989264,25
174152519,4
175319445,0
177093374,7
177609637,1
183171214,35
185158510,26
185704479,4
185961274,7
192367611,26
196643690,12
221556601,26
222235009,2
243921338,45
259623547,4
269515073,4
273891086,27
291514756,2
295712073,3
295730837,4
298456682,4
304794533,12
305890822,7
306275369,4
313574332,3
317044535,25
320802071,3
322311092,5
338824653,18
342997896,3
364540644,12
368397371,4
375982005,26
381227194,27
381485366,4
395215854,4
403429470,5
424193381,4
424707979,3
425830699,4
433683911,7
435975894,4
443492230,4
451003251,33
453014539,33
475354603,45
487994642,26
488465692,4
526658763,26
534780265,4
536795614,3
539413940,4
548517348,3
553796759,12
565870289,4
569786387,27
580431442,31
582760979,26
583304967,3
585900648,4
607079837,3
615343344,4
619955199,4
620319105,3
626730456,4
627191695,27
651661062,3
661508757,4
661949969,35
662457790,9
668397525,25
671042862,4
672092781,3
673242603,6
679582600,4
698022612,19
700811263,26
701556526,4
711618570,4
715074492,5
717286294,26
717402777,2
722798984,2
728215182,4
746202007,4
757747345,3
758629672,5
764002058,4
771160082,27
775848114,2
798365740,4
802338790,4
803707989,4
819568400,4
821176419,4
824467568,4
854001480,25
854769939,45
856556537,4
857803012,4
859575938,27
864061699,3
868087301,45
875825796,35
880421814,26
885340374,3
885782147,4
886162050,19
888969483,4
889173872,27
897557732,6
903675670,4
905579667,41
912779829,4
913555533,4
913624039,27
919255529,27
924588116,3
926204224,1
927901830,4
931160893,3
932750643,3
950906944,4
953884880,35
955002099,4
962070197,4
964954363,3
965344003,26
968765629,26
969604721,3
978996252,25
988735746,26
1012714341,4
1018966923,4
1019005719,35
1021295206,3
1021340140,3
1021655632,4
1021766388,27
1027357402,3
1030051018,5
1031449289,12
1032017959,5
1036644396,5
1043367551,3
1055061785,4
1057990629,4
1073936158,4
1074494761,4
1079080896,3
1082399350,4
1088259804,3
1089787385,18
1089840644,25
1093673032,4
1094730632,4
1099577762,4
1106600032,3
1117979359,3
1128626438,4
1133977624,27
1144849943,25
1152273197,4
1163618306,25
1172360806,4
1173583153,26
1179408186,2
1183806889,25
1196606895,26
1199920753,25
1209045431,3
1211171878,1
1217161976,7
1224123290,4
1232347104,4
1232498969,35
1241969988,25
1252650361,31
1256734217,35
1257966263,4
1260122604,4
1260818593,40
1268325043,2
1275756462,27
1279011250,4
1285550000,25
1290543685,27
1290544245,25
1304854026,4
1306581629,4
1306724502,4
1310399021,26
1317230448,18
1317308401,4
1317935184,4
1321203546,18
1322593415,4
1324362285,26
1333647843,26
1335134323,18
1340081354,4
1341704592,4
1346510051,35
1349798515,3
1351065884,25
1351150084,25
1353604260,4
1354728653,4
1360271874,4
1375493238,12
1379092942,27
1380020264,3
1380953304,2
1381614934,3
1384108506,4
1385791953,3
1389646186,28
1391407456,45
1401455216,5
1403755975,25
1404289847,32
1404533917,12
1406794679,4
1410508786,20
1414326051,25
1415194993,12
1415229800,4
1426736549,5
1426938280,35
1431025239,5
1433052073,3
1434509066,25
1435047345,4
1442088341,3
1443521739,25
1443640672,25
1445933107,4
1447819486,4
1449432478,4
1451120389,3
1451644307,12
1452539349,4
1457218632,25
1458011207,3
1460916840,3
1462900871,3
1469497425,25
1470379163,25
1472148860,44
1474824661,4
1475540157,25
1489127541,3
1489529365,3
1492690681,22
1494689847,32
1499223659,2
1500193577,4
1502159307,3
1502166076,25
1515489033,25
1522835993,5
1523905280,4
1527412840,5
1528241141,4
1528548629,25
1532433824,5
1536024629,27
1537384751,3
1538448646,35
1543829889,4
1548131416,3
1548901251,3
1551650249,5
1552247118,4
1552482469,12
1559198282,3
1564473384,12
1564591639,25
1566141179,4
1567096714,3
1573866928,5
1574176576,5
1580583684,5
1580707099,5
1584991896,4
1586500838,3
1587137950,4
1589520543,1
1594961316,3
1602955838,3
1605719316,4
1607380149,3
1609025901,4
1613394145,3
1618879291,4
1623232756,35
1623233028,4
1623998298,4
1626266747,4
1628609051,31
1628913391,3
1629698258,3
1634925822,31
1639511027,3
1641957501,3
1645352800,25
1645418534,35
1645422980,25
1649610819,4
1652769276,3
1654931837,4
1655796075,27
1657368424,3
1658535941,4
1662839137,3
1663582557,4
1663817986,4
1664662493,3
1665391997,3
1666668788,3
1670551601,12
1670692652,5
1671365228,4
1673710030,5
1676188837,25
1685499672,12
1686406347,4
1687735972,22
1690560434,25
1692127261,4
1693652893,25
1695425768,12
1696289975,12
1699060487,35
1699061018,19
1701350059,25
1701444208,25
1701480931,25
1701527700,25
1701556116,3
1701569491,3
1701594552,3
1702780635,3
1703802753,22
1704150287,4
1704200765,3
1704386310,4
1704458045,12
1704544352,1
1704671398,4
1704738195,4
1704836697,12
1705509120,31
1705566824,3
1708117907,25
1710189704,0
1712354355,35
1714708110,3
1714810686,3
1715146030,4
1715517882,25
1717633755,4
1720891240,4
1721008113,3
1723801385,3
1727363508,31
1733056046,3
1733069650,41
1733125330,35
1733966575,4
1734021369,33
1734058164,12
1734126367,5
1734188751,12
1734202095,5
1734725603,25
1734898955,5
1735373326,3
1737992627,4
1740433916,4
1743082803,27
1743149397,3
1743169139,3
1743246619,31
1743254733,19
1743292340,3
1743303518,3
1743305417,43
1743306926,7
1743320900,26
1746117982,4
1747548826,3
1747550423,26
1747552301,9
1747552697,20
1747553402,3
1747555754,8
1748092701,3
1748407046,3
1756017669,18
1760239724,3
1760496151,7
1760641562,33
1761631733,26
1762278607,25
1762299921,25
1762319379,34
1765269796,3
1765614119,31
1766266739,3
1766535506,4
1766686874,4
1766781513,43
1767043399,4
1769587360,3
1771333701,3
1776134721,25
1776177433,0
1777007869,4
1778762625,26
1779525692,26
1779981665,18
1783730915,4
1785140542,41
1786174806,32
1786269113,3
1786723599,18
1788179313,4
1793529837,25
1797232746,35
1802999813,3
1806062529,5
1806961615,4
1809492641,4
1810216960,26
1816924991,26
1817664743,3
1819904587,3
1821527805,1
1823111506,34
1823706589,12
1823708816,4
1825668316,19
1827924756,4
1829740111,3
1832785618,4
1001576,4
2270756,4
2347732,4
2433231,3
8059755,32
9635141,26
16777718,3
17668035,3
28870753,26
30053460,4
33744565,4
34154783,26
34690453,3
41477707,33
44708570,26
45166531,33
46766905,12
49677836,4
55895114,35
56528660,4
60629513,4
60979256,4
62902320,26
66987219,3
67240679,4
68358622,19
69239812,25
72320583,5
74855113,33
76052496,4
78484097,4
78657578,26
79465523,18
80347377,3
85506466,4
86170112,4
90826000,4
92930525,4
94210393,26
97888361,4
98575533,4
98702941,3
104929907,7
107042285,53
108041453,0
110573004,7
110874046,25
114326829,5
114458805,3
117124459,31
124386918,4
127646886,4
128060483,4
135879130,26
143831027,7
149397932,4
149877352,45
150721164,3
151366116,33
170474230,4
170760635,3
179900939,3
182175795,7
184331052,3
194186595,4
200114840,12
201880785,41
206794539,26
241901694,4
245561302,3
245584761,12
247989007,3
264688730,35
269203426,5
269698004,26
270042260,6
274984499,4
288470370,27
298392054,4
300650305,45
304417620,4
310224653,26
311611189,4
346111819,3
368591330,27
372287121,3
376054953,28
380084454,3
393362660,4
397131871,3
400523209,4
412145715,4
420589452,2
431137718,4
432601246,4
433284436,3
436770281,6
440398977,3
444749609,3
446562573,25
454094380,4
460589213,4
466144352,3
469938501,3
472051826,45
474154338,27
475669937,4
477908302,33
487717333,4
488469166,33
493343089,4
504411335,35
517885466,5
532367077,5
534313264,3
547360682,4
547423392,3
548891308,3
550378575,11
550968242,26
558097749,4
560140444,4
564025576,4
566719693,4
577666402,4
582734238,35
583192458,3
588602317,13
590490850,38
616015838,4
620427492,3
623191745,26
635259772,12
635632048,4
641167410,3
643803982,3
657363870,4
662481057,26
663038204,33
670207732,4
671818461,45
672110804,4
672620715,3
672843419,5
672853753,3
673232496,3
673247658,3
677107162,3
678982446,4
680477997,32
683538381,4
689143444,11
692442250,4
694907251,4
696987106,25
712834863,4
716290326,5
720997985,3
722870876,26
724028285,3
724857564,2
728927265,4
731687200,4
744977208,4
746736069,3
746738915,5
746739287,4
749420295,35
763595038,3
767497039,5
767789899,3
768722518,4
770204208,25
777649757,4
782250768,4
785696572,4
786623119,3
791661578,4
815714044,3
817490866,3
818270349,25
829331834,3
835858446,4
838057871,4
840425083,6
856923060,4
860404259,4
861530280,4
866194839,3
871535519,4
876080792,3
884686281,4
886306418,4
887421568,12
892449921,35
892759590,3
898012152,28
899405170,3
901402985,3
905532875,26
905721364,4
906676657,42
907839856,26
913633952,4
917469422,12
920671791,3
920689502,4
925054215,4
927039199,5
935329220,4
939291171,4
941673074,26
942215950,3
943078972,3
964020326,25
966921218,25
968692197,3
981843008,35
990985386,9
998151236,3
1002284778,4
1006308829,4
1008957000,4
1011268843,3
1011872948,4
1013378777,27
1013406919,12
1017345968,5
1017812324,3
1017989499,3
1018000093,3
1018111178,1
1018850542,35
1021694062,35
1034309498,7
1049302803,3
1058984503,5
1068088169,34
1071276842,25
1073160330,26
